Price	Close	High	Low	Open	Volume	Date
2013/01/11 	25.144956588745117	25.240021133856164	24.81222524113655	25.192488861300642	214000	2013/01/11 
2013/01/14 	25.192487716674805	25.57275131956154	25.14495544627892	25.192487716674805	1034000	2013/01/14 
2013/01/15 	24.812225341796875	25.525220312462075	24.717158983060187	25.525220312462075	370000	2013/01/15 
2013/01/16 	24.62209129333496	25.049888977904747	24.57455902315604	25.049888977904747	333000	2013/01/16 
2013/01/17 	24.38442611694336	24.907290150843426	24.289359764121542	24.62209109237797	450000	2013/01/17 
2013/01/18 	24.859756469726562	24.859756469726562	24.43196059497189	24.527025136090778	196000	2013/01/18 
2013/01/21 	24.574560165405273	24.717158795810033	24.38442744937229	24.717158795810033	347000	2013/01/21 
2013/01/22 	24.7171630859375	24.7171630859375	24.289365307230934	24.289365307230934	170000	2013/01/22 
2013/01/23 	25.097423553466797	25.192489915797058	24.90729264204632	25.192489915797058	443000	2013/01/23 
2013/01/24 	24.7171630859375	25.097426770765406	24.7171630859375	25.097426770765406	285000	2013/01/24 
2013/01/25 	24.7171630859375	25.097426770765406	24.574564430782072	25.097426770765406	414000	2013/01/25 
2013/01/28 	25.00235366821289	25.049887749300318	24.76468870249513	25.049887749300318	150000	2013/01/28 
2013/01/29 	25.049890518188477	25.144956877631696	24.764691439858822	25.002356431846874	232000	2013/01/29 
2013/01/30 	25.192487716674805	25.28755407070646	25.097421362643146	25.097421362643146	549000	2013/01/30 
2013/01/31 	25.192487716674805	25.28755407070646	25.097421362643146	25.24001998707069	526000	2013/01/31 
2013/02/01 	25.192487716674805	25.28755407070646	25.14495544627892	25.192487716674805	474000	2013/02/01 
2013/02/04 	25.192487716674805	25.28755407070646	25.14495544627892	25.192487716674805	735000	2013/02/04 
2013/02/05 	25.192487716674805	25.28755407070646	25.00235500861149	25.28755407070646	554000	2013/02/05 
2013/02/06 	25.097423553466797	25.287556278127322	25.097423553466797	25.192489915797058	422000	2013/02/06 
2013/02/18 	25.144956588745117	25.572752481464732	25.049890230394105	25.287555219651658	797000	2013/02/18 
2013/02/19 	24.62209129333496	25.525218932653452	24.62209129333496	25.477684849234652	593000	2013/02/19 
2013/02/20 	25.192487716674805	25.192487716674805	24.764690030152295	24.954822738215608	444000	2013/02/20 
2013/02/21 	25.00235366821289	25.430151331800783	25.00235366821289	25.430151331800783	510000	2013/02/21 
2013/02/22 	25.144956588745117	25.38262157800267	24.81222524113655	25.38262157800267	583000	2013/02/22 
2013/02/25 	24.859756469726562	25.192487803362344	24.81222419916712	25.049889178444122	426000	2013/02/25 
2013/02/26 	24.764692306518555	25.144957757599112	24.764692306518555	25.144957757599112	477000	2013/02/26 
2013/02/27 	24.574560165405273	25.049890142247776	24.574560165405273	24.954823784231284	747000	2013/02/27 
2013/03/01 	25.144956588745117	25.144956588745117	24.336895262621443	24.336895262621443	376000	2013/03/01 
2013/03/04 	25.049890518188477	25.287555510176528	24.85975779930204	25.287555510176528	821000	2013/03/04 
2013/03/05 	24.95482635498047	25.14495909060019	24.85975998717061	25.04989272279033	216000	2013/03/05 
2013/03/06 	25.144956588745117	25.240021133856164	24.95482387204309	25.192488861300642	184000	2013/03/06 
2013/03/07 	25.192487716674805	25.192487716674805	24.954822738215608	24.954822738215608	175000	2013/03/07 
2013/03/08 	24.90729331970215	25.28755696612903	24.85975923062373	25.0023578713788	545000	2013/03/08 
2013/03/11 	24.95482635498047	25.14495909060019	24.85975998717061	25.097425000075184	487000	2013/03/11 
2013/03/12 	25.00235366821289	25.00235366821289	24.812222783582552	24.954821400365255	305000	2013/03/12 
2013/03/13 	24.812225341796875	25.002356246030274	24.66962671031183	24.85975761454523	581000	2013/03/13 
2013/03/14 	24.7171630859375	24.907295834971592	24.669630805299118	24.7171630859375	659000	2013/03/14 
2013/03/15 	24.62209129333496	24.859756270709312	24.62209129333496	24.717157646932677	1104000	2013/03/15 
2013/03/18 	24.669626235961914	24.717158507796317	24.479493522144427	24.574559879053172	884000	2013/03/18 
2013/03/19 	24.669626235961914	24.717158507796317	24.384427165235685	24.52702579397883	931000	2013/03/19 
2013/03/20 	24.05169677734375	24.431962220072357	24.05169677734375	24.384428133111275	1752000	2013/03/20 
2013/03/21 	24.146760940551758	24.622090887465138	24.09922867115636	24.479492266039095	921000	2013/03/21 
2013/03/22 	24.146760940551758	24.38442591400845	24.146760940551758	24.38442591400845	689000	2013/03/22 
2013/03/25 	24.62209129333496	24.669625376753757	24.431960399379406	24.431960399379406	352000	2013/03/25 
2013/03/26 	24.669626235961914	24.717158507796317	24.384427165235685	24.717158507796317	256000	2013/03/26 
2013/03/27 	24.812225341796875	24.812225341796875	24.384427634101765	24.66962671031183	407000	2013/03/27 
2013/03/28 	24.764692306518555	24.907292757293792	24.66962775698847	24.764692306518555	506000	2013/03/28 
2013/03/29 	24.527027130126953	24.764692128726015	24.289362131527895	24.622093492214585	564000	2013/03/29 
2013/04/01 	24.62209129333496	24.717157646932677	24.431960399379406	24.52702493973724	294000	2013/04/01 
2013/04/02 	24.812225341796875	24.812225341796875	24.384427634101765	24.6220926243235	465000	2013/04/02 
2013/04/03 	24.7171630859375	24.812229460454546	24.527030336903408	24.812229460454546	508000	2013/04/03 
2013/04/08 	24.241832733154297	24.669630506682534	24.09923407972497	24.241832733154297	789000	2013/04/08 
2013/04/09 	24.09922981262207	24.479493425516083	24.05169572773536	24.479493425516083	501000	2013/04/09 
2013/04/10 	23.956632614135742	24.099231250826065	23.76649988972195	24.099231250826065	561000	2013/04/10 
2013/04/11 	24.146760940551758	24.194295023187006	23.814029615064424	23.814029615064424	223000	2013/04/11 
2013/04/12 	24.479494094848633	24.479494094848633	23.90909775329154	23.90909775329154	353000	2013/04/12 
2013/04/15 	24.479494094848633	24.527026367795063	24.289361376582942	24.527026367795063	236000	2013/04/15 
2013/04/16 	24.527027130126953	24.57456121779079	24.00416485850504	24.57456121779079	409000	2013/04/16 
2013/04/17 	24.764692306518555	24.764692306518555	24.146763668372728	24.62209366898337	879000	2013/04/17 
2013/04/18 	24.7171630859375	24.764695366575886	24.289365307230934	24.622096711420454	400000	2013/04/18 
2013/04/19 	24.859756469726562	24.95482282408534	24.43196059497189	24.717157844808337	702000	2013/04/19 
2013/04/22 	24.859756469726562	25.192487803362344	24.859756469726562	25.1449555328029	582000	2013/04/22 
2013/04/23 	25.144956588745117	25.192488861300642	24.717158882785537	24.907291599487564	372000	2013/04/23 
2013/04/24 	25.097423553466797	25.192489915797058	25.002357191136536	25.002357191136536	272000	2013/04/24 
2013/04/25 	25.287551879882812	25.33508414616067	24.812221964145316	25.097419188291923	760000	2013/04/25 
2013/04/26 	25.192487716674805	25.382620424738114	25.097421362643146	25.28755407070646	382000	2013/04/26 
2013/04/29 	24.95482635498047	25.192491367885044	24.907294077695614	25.192491367885044	205000	2013/04/29 
2013/04/30 	25.192487716674805	25.192487716674805	24.907290467819724	25.097421362643146	494000	2013/04/30 
2013/05/02 	25.192487716674805	25.192487716674805	24.907290467819724	25.192487716674805	296000	2013/05/02 
2013/05/03 	25.144956588745117	25.192488861300642	24.81222524113655	25.192488861300642	189000	2013/05/03 
2013/05/06 	25.049890518188477	25.19248915073331	25.049890518188477	25.19248915073331	168000	2013/05/06 
2013/05/07 	25.192487716674805	25.192487716674805	25.049889092247263	25.192487716674805	361000	2013/05/07 
2013/05/08 	25.192487716674805	25.382620424738114	25.097421362643146	25.192487716674805	526000	2013/05/08 
2013/05/09 	25.287551879882812	25.33508414616067	25.14495326780951	25.192485534087368	317000	2013/05/09 
2013/05/10 	25.382619857788086	25.382619857788086	25.240019423305803	25.382619857788086	434000	2013/05/10 
2013/05/13 	25.049890518188477	25.24002142383492	25.049890518188477	25.24002142383492	104000	2013/05/13 
2013/05/14 	25.144956588745117	25.192488861300642	24.907291599487564	25.192488861300642	271000	2013/05/14 
2013/05/15 	25.00235366821289	25.192486366083017	25.00235366821289	25.14495409823538	383000	2013/05/15 
2013/05/16 	25.3350887298584	25.3350887298584	25.09742372899061	25.09742372899061	617000	2013/05/16 
2013/05/17 	25.049890518188477	25.382621869619744	25.002356431846874	25.19248915073331	302000	2013/05/17 
2013/05/20 	25.382619857788086	25.382619857788086	24.907289911486735	25.192487153971605	340000	2013/05/20 
2013/05/21 	25.477689743041992	25.477689743041992	25.192492440707433	25.192492440707433	601000	2013/05/21 
2013/05/22 	26.048078536987305	26.095612615623885	25.477682286026184	25.477682286026184	1764000	2013/05/22 
2013/05/23 	26.00054931640625	26.095615671572546	25.47768526961159	25.810416606073662	932000	2013/05/23 
2013/05/24 	26.143150329589844	26.143150329589844	25.810418962747047	25.857953051290348	490000	2013/05/24 
2013/05/27 	26.33328628540039	26.33328628540039	26.000554877769066	26.14315353439955	785000	2013/05/27 
2013/05/28 	26.095613479614258	26.33327844094685	26.000547132433272	26.143145746584874	466000	2013/05/28 
2013/05/29 	26.143150329589844	26.190682604893066	26.095618054286618	26.095618054286618	873000	2013/05/29 
2013/05/30 	25.762887954711914	26.14315161556298	25.287557925338042	26.14315161556298	694000	2013/05/30 
2013/05/31 	27.5216064453125	27.5216064453125	25.572752448006383	25.90548379517962	6192000	2013/05/31 
2013/06/03 	26.618480682373047	27.188877059643346	26.285749311195364	27.188877059643346	1484000	2013/06/03 
2013/06/04 	26.380813598632812	26.618478586007882	25.715350908686634	26.285747241034795	780000	2013/06/04 
2013/06/05 	26.19068145751953	26.19068145751953	25.76288555881137	25.81041783203228	517000	2013/06/05 
2013/06/06 	25.287551879882812	25.810414061898168	25.287551879882812	25.810414061898168	502000	2013/06/06 
2013/06/07 	25.097423553466797	25.382622640457583	24.954824916591427	25.287556278127322	1165000	2013/06/07 
2013/06/10 	25.382619857788086	25.382619857788086	25.09742080206337	25.14495488463741	189000	2013/06/10 
2013/06/11 	25.097423553466797	25.287556278127322	25.097423553466797	25.192489915797058	462000	2013/06/11 
2013/06/13 	25.382619857788086	25.43015212712228	25.002354450155128	25.04988853272917	1127000	2013/06/13 
2013/06/14 	25.00235366821289	25.33508498286572	24.954821400365255	25.14495409823538	1003000	2013/06/14 
2013/06/17 	25.144956588745117	25.192488861300642	24.95482387204309	25.192488861300642	499000	2013/06/17 
2013/06/18 	25.00235366821289	25.192486366083017	24.85975505143019	24.954821400365255	771000	2013/06/18 
2013/06/19 	24.859756469726562	25.192487803362344	24.859756469726562	25.192487803362344	608000	2013/06/19 
2013/06/20 	25.144956588745117	25.192488861300642	24.717158882785537	24.76469115534106	989000	2013/06/20 
2013/06/21 	26.856143951416016	26.856143951416016	24.574560403147252	24.717159034931555	2070000	2013/06/21 
2013/06/24 	25.097423553466797	26.14314991261959	25.097423553466797	26.048083550289327	898000	2013/06/24 
2013/06/25 	24.95482635498047	25.382624103504767	24.95482635498047	25.097425000075184	677000	2013/06/25 
2013/06/26 	26.143150329589844	26.143150329589844	25.00235758991171	25.192490317604758	1267000	2013/06/26 
2013/06/27 	25.744775772094727	25.894164804511526	25.197013453786987	25.64518245062199	791000	2013/06/27 
2013/06/28 	26.392127990722656	26.392127990722656	25.69497668019052	25.844367603579194	963000	2013/06/28 
2013/07/01 	25.8941707611084	26.39213558343741	25.84437503870952	25.8941707611084	703000	2013/07/01 
2013/07/02 	26.093353271484375	26.29253802876903	25.69497995774558	25.894166614614978	312000	2013/07/02 
2013/07/03 	25.595388412475586	26.14314886699784	25.595388412475586	25.894166496835954	383000	2013/07/03 
2013/07/04 	25.545589447021484	25.894165126721198	25.39620041274579	25.894165126721198	318000	2013/07/04 
2013/07/05 	25.84436798095703	26.292535058913654	25.545588029401422	25.545588029401422	561000	2013/07/05 
2013/07/08 	25.396203994750977	25.89416877896178	25.346408276163856	25.84437306037466	401000	2013/07/08 
2013/07/09 	25.246816635131836	25.993763861617484	25.246816635131836	25.39620570051196	662000	2013/07/09 
2013/07/10 	25.744775772094727	25.79457148303879	25.346404385788396	25.545589129149256	511000	2013/07/10 
2013/07/11 	26.392127990722656	26.392127990722656	25.894163311652417	25.993756627383366	916000	2013/07/11 
2013/07/12 	26.29253578186035	26.392129101784	26.043553431843524	26.392129101784	485000	2013/07/12 
2013/07/15 	26.641117095947266	26.641117095947266	26.14315229041554	26.14315229041554	674000	2013/07/15 
2013/07/16 	27.28846549987793	27.28846549987793	26.39212940929064	26.39212940929064	933000	2013/07/16 
2013/07/17 	27.13907814025879	27.288467181297396	26.890095771999533	26.890095771999533	730000	2013/07/17 
2013/07/18 	27.13907814025879	27.38806050851804	27.039484813038143	27.039484813038143	1039000	2013/07/18 
2013/07/19 	27.13907814025879	27.38806050851804	27.039484813038143	27.13907814025879	677000	2013/07/19 
2013/07/22 	26.98969268798828	27.38806415025684	26.8900993475249	27.338268429817635	362000	2013/07/22 
2013/07/23 	27.13907814025879	27.33826479470008	26.939891485817498	27.13907814025879	670000	2013/07/23 
2013/07/24 	26.89009666442871	27.1390790409512	26.89009666442871	27.1390790409512	264000	2013/07/24 
2013/07/25 	26.89009666442871	26.89009666442871	26.54152095738027	26.641114287906223	339000	2013/07/25 
2013/07/26 	26.89009666442871	26.89009666442871	26.690910003376807	26.89009666442871	268000	2013/07/26 
2013/07/29 	26.441926956176758	26.890095982383713	26.441926956176758	26.890095982383713	107000	2013/07/29 
2013/07/30 	26.840299606323242	27.288466721894146	26.392130591167653	26.641112955235272	1010000	2013/07/30 
2013/07/31 	26.342336654663086	26.790503800457493	26.342336654663086	26.790503800457493	250000	2013/07/31 
2013/08/01 	26.143150329589844	26.392132713681175	26.04355699603634	26.342336996696844	252000	2013/08/01 
2013/08/02 	26.143150329589844	26.641115097772506	26.04355699603634	26.143150329589844	232000	2013/08/02 
2013/08/05 	26.093353271484375	26.19294470033433	26.043555657474656	26.093353271484375	139000	2013/08/05 
2013/08/06 	25.794572830200195	26.890095624446435	25.645183789981324	26.043555197093216	413000	2013/08/06 
2013/08/07 	25.794572830200195	26.093352810222648	25.595388076436603	26.093352810222648	512000	2013/08/07 
2013/08/08 	25.645183563232422	25.744776889025992	25.645183563232422	25.645183563232422	406000	2013/08/08 
2013/08/09 	25.49579620361328	25.64518525235079	25.396202871260005	25.595389535966557	400000	2013/08/09 
2013/08/12 	25.84436798095703	25.89416368975737	25.495792320601087	25.495792320601087	97000	2013/08/12 
2013/08/13 	26.392127990722656	26.392127990722656	25.94395901972564	26.04355233545659	371000	2013/08/13 
2013/08/14 	26.342336654663086	26.69091046819713	25.993760941544224	26.69091046819713	494000	2013/08/14 
2013/08/15 	25.794572830200195	25.943961870419066	25.645183789981324	25.943961870419066	394000	2013/08/15 
2013/08/16 	25.744775772094727	25.99375812598426	25.64518245062199	25.64518245062199	271000	2013/08/16 
2013/08/19 	25.694978713989258	25.894165361217098	25.645183001974626	25.894165361217098	216000	2013/08/19 
2013/08/20 	25.8941707611084	25.99376410549121	25.545595005561086	25.99376410549121	573000	2013/08/20 
2013/08/22 	25.99376106262207	26.04355677919179	25.645185347879558	25.694981064449276	676000	2013/08/22 
2013/08/23 	25.744775772094727	26.14314715840106	25.694978161566056	26.14314715840106	231000	2013/08/23 
2013/08/26 	25.84436798095703	25.89416368975737	25.545588029401422	25.794570372572167	153000	2013/08/26 
2013/08/27 	25.645183563232422	25.99375925371757	25.545590237438855	25.894165927924	432000	2013/08/27 
2013/08/28 	25.744775772094727	26.043553836928325	25.545589129149256	25.64518245062199	326000	2013/08/28 
2013/08/29 	25.694978713989258	26.04355439684565	25.694978713989258	25.844369649202463	560000	2013/08/29 
2013/08/30 	26.29253578186035	26.29253578186035	25.64518205173351	25.694977761903044	651000	2013/08/30 
2013/09/02 	26.143150329589844	26.392132713681175	25.94396366248284	26.19294604657417	216000	2013/09/02 
2013/09/03 	26.143150329589844	26.292539380127675	25.993761279052013	26.292539380127675	312000	2013/09/03 
2013/09/04 	26.143150329589844	26.242743663143344	25.993761279052013	26.143150329589844	299000	2013/09/04 
2013/09/05 	26.29253578186035	26.29253578186035	26.093351041597636	26.29253578186035	423000	2013/09/05 
2013/09/06 	26.093353271484375	26.34233564277875	26.093353271484375	26.29253802876903	489000	2013/09/06 
2013/09/09 	26.29253578186035	26.342333391614467	26.043553431843524	26.093351041597636	566000	2013/09/09 
2013/09/10 	26.24274253845215	26.392131582587577	26.093353494316716	26.29253825330237	487000	2013/09/10 
2013/09/11 	26.392127990722656	26.392127990722656	26.19294135926076	26.19294135926076	624000	2013/09/11 
2013/09/12 	26.392127990722656	26.392127990722656	26.143145651187535	26.392127990722656	597000	2013/09/12 
2013/09/13 	26.19293975830078	26.342330672558408	26.09334834824154	26.342330672558408	209000	2013/09/13 
2013/09/16 	25.8941707611084	26.242746516655714	25.84437503870952	26.043559827890093	733000	2013/09/16 
2013/09/17 	25.99376106262207	25.99376106262207	25.844372013328083	25.894167729897806	566000	2013/09/17 
2013/09/18 	25.694978713989258	25.993758684831015	25.694978713989258	25.94396107323173	255000	2013/09/18 
2013/09/23 	26.19293975830078	26.19293975830078	25.844366023924675	25.993755038597918	692000	2013/09/23 
2013/09/24 	26.143150329589844	26.19294604657417	26.04355699603634	26.19294604657417	291000	2013/09/24 
2013/09/25 	26.24274253845215	26.24274253845215	25.894166835746304	26.14314920916694	583000	2013/09/25 
2013/09/26 	25.84436798095703	26.242739350113318	25.84436798095703	26.242739350113318	567000	2013/09/26 
2013/09/27 	26.043554306030273	26.192943341137898	25.89416527092265	26.043554306030273	408000	2013/09/27 
2013/09/30 	25.8941707611084	26.242746516655714	25.84437503870952	25.99376410549121	696000	2013/09/30 
2013/10/01 	25.8941707611084	26.09335744987402	25.84437503870952	25.8941707611084	657000	2013/10/01 
2013/10/02 	26.143150329589844	26.143150329589844	25.89416794549851	25.89416794549851	569000	2013/10/02 
2013/10/03 	26.342336654663086	26.39213237100086	25.894167609283862	26.093354273804586	706000	2013/10/03 
2013/10/04 	26.49172592163086	26.49172592163086	26.242743538720017	26.392132588549558	547000	2013/10/04 
2013/10/07 	26.342336654663086	26.49172570326122	26.14314999014236	26.49172570326122	320000	2013/10/07 
2013/10/08 	26.591320037841797	26.641115756056546	26.29254002979864	26.641115756056546	606000	2013/10/08 
2013/10/09 	26.143150329589844	26.641115097772506	26.093354612605513	26.641115097772506	301000	2013/10/09 
2013/10/11 	26.591320037841797	26.641115756056546	26.143150975569508	26.591320037841797	550000	2013/10/11 
2013/10/14 	26.641117095947266	26.641117095947266	26.24274563143888	26.541523754923922	521000	2013/10/14 
2013/10/15 	26.89009666442871	26.89009666442871	26.44192762685432	26.79050333390276	581000	2013/10/15 
2013/10/16 	26.79050636291504	26.989693046487567	26.740710641814406	26.890099704701303	430000	2013/10/16 
2013/10/17 	26.79050636291504	27.139082109374463	26.740710641814406	27.139082109374463	314000	2013/10/17 
2013/10/18 	27.28846549987793	27.28846549987793	26.6909074729582	27.08928075729442	719000	2013/10/18 
2013/10/21 	26.541522979736328	27.28847016621813	26.44192964162177	27.28847016621813	250000	2013/10/21 
2013/10/22 	26.093353271484375	26.69090944292308	26.093353271484375	26.69090944292308	325000	2013/10/22 
2013/10/23 	26.143150329589844	26.591319380788175	26.093354612605513	26.093354612605513	765000	2013/10/23 
2013/10/24 	26.641117095947266	26.641117095947266	26.09335656969636	26.29254135215806	538000	2013/10/24 
2013/10/25 	26.441926956176758	26.641113612176458	26.143148871761944	26.5913178979689	674000	2013/10/25 
2013/10/28 	26.49172592163086	26.5415216383791	26.14315020563871	26.14315020563871	435000	2013/10/28 
2013/10/29 	26.98969268798828	26.98969268798828	26.49172788525634	26.59132122571972	721000	2013/10/29 
2013/10/30 	27.03948402404785	27.139077348362445	26.84029927500333	27.139077348362445	578000	2013/10/30 
2013/10/31 	26.6909122467041	27.03948798304976	26.342338409943387	27.03948798304976	687000	2013/10/31 
2013/11/01 	26.441926956176758	26.790502654383864	26.3921312419692	26.790502654383864	94000	2013/11/01 
2013/11/04 	26.49172592163086	26.69091068820864	26.242743538720017	26.34233687180132	372000	2013/11/04 
2013/11/05 	26.143150329589844	26.740708431326006	26.143150329589844	26.740708431326006	306000	2013/11/05 
2013/11/06 	26.840299606323242	26.840299606323242	26.192943940079683	26.24274155264402	422000	2013/11/06 
2013/11/07 	26.441926956176758	26.641113612176458	26.192944585969503	26.3921312419692	189000	2013/11/07 
2013/11/08 	26.89009666442871	26.89009666442871	26.34233619591315	26.591318572435636	553000	2013/11/08 
2013/11/11 	26.342336654663086	26.890097132717855	26.292539038740497	26.890097132717855	184000	2013/11/11 
2013/11/12 	26.49172592163086	26.6411149714604	26.34233687180132	26.6411149714604	169000	2013/11/12 
2013/11/13 	26.24274253845215	26.74070728529342	26.14314920916694	26.74070728529342	490000	2013/11/13 
2013/11/14 	26.19293975830078	26.591312996875278	26.14314405327116	26.591312996875278	418000	2013/11/14 
2013/11/15 	26.49172592163086	26.49172592163086	26.14315020563871	26.392132588549558	322000	2013/11/15 
2013/11/18 	26.49172592163086	26.49172592163086	26.192945922386947	26.242743538720017	93000	2013/11/18 
2013/11/19 	26.441926956176758	26.49172456996905	26.242742199761793	26.242742199761793	41000	2013/11/19 
2013/11/20 	26.392127990722656	26.54151701452683	26.242738966918484	26.54151701452683	187000	2013/11/20 
2013/11/21 	26.19293975830078	26.491719687231654	26.19293975830078	26.491719687231654	408000	2013/11/21 
2013/11/22 	26.24274253845215	26.392131582587577	26.192944924017166	26.392131582587577	143000	2013/11/22 
2013/11/25 	26.49172592163086	26.49172592163086	26.34233687180132	26.441928305297793	199000	2013/11/25 
2013/11/26 	26.840299606323242	26.840299606323242	26.392130591167653	26.591317242255624	612000	2013/11/26 
2013/11/27 	26.641117095947266	26.840303777993945	26.491728034204744	26.840303777993945	142000	2013/11/27 
2013/11/28 	26.79050636291504	26.84030398360067	26.641117300028142	26.641117300028142	266000	2013/11/28 
2013/11/29 	26.89009666442871	26.89009666442871	26.491725241909684	26.491725241909684	288000	2013/11/29 
2013/12/02 	26.89009666442871	26.89009666442871	26.641114287906223	26.89009666442871	224000	2013/12/02 
2013/12/03 	26.541522979736328	26.89009871334482	26.541522979736328	26.89009871334482	98000	2013/12/03 
2013/12/04 	26.89009666442871	26.89009666442871	26.591318572435636	26.89009666442871	439000	2013/12/04 
2013/12/05 	26.79050636291504	27.0394887675882	26.641117300028142	27.0394887675882	191000	2013/12/05 
2013/12/06 	26.591320037841797	26.74070909207093	26.54152242004216	26.54152242004216	118000	2013/12/06 
2013/12/09 	26.74070930480957	27.039487415644803	26.491726912585246	26.989691697033898	518000	2013/12/09 
2013/12/10 	26.98969268798828	26.98969268798828	26.74071028662231	26.98969268798828	251000	2013/12/10 
2013/12/11 	27.238672256469727	27.288467971730064	26.74070750552726	27.03948559625883	675000	2013/12/11 
2013/12/12 	26.541522979736328	27.38806350433269	26.541522979736328	27.38806350433269	285000	2013/12/12 
2013/12/13 	26.79050636291504	26.84030398360067	26.441930616455615	26.690913021128775	289000	2013/12/13 
2013/12/16 	26.49172592163086	26.84030163762301	26.49172592163086	26.79050402128994	270000	2013/12/16 
2013/12/17 	26.541522979736328	26.89009871334482	26.491727260471514	26.491727260471514	637000	2013/12/17 
2013/12/18 	26.79050636291504	26.79050636291504	26.491728237141245	26.740710641814406	337000	2013/12/18 
2013/12/19 	26.74070930480957	26.89009836022719	26.541522631196152	26.840302641616283	322000	2013/12/19 
2013/12/20 	26.541522979736328	26.79050537523026	26.491727260471514	26.591320598586073	491000	2013/12/20 
2013/12/23 	26.641117095947266	26.740710436970605	26.441930413900582	26.740710436970605	318000	2013/12/23 
2013/12/24 	26.49172592163086	26.740708304541705	26.49172592163086	26.49172592163086	276000	2013/12/24 
2013/12/25 	26.49172592163086	26.5415216383791	26.441928305297793	26.441928305297793	115000	2013/12/25 
2013/12/26 	26.541522979736328	26.641116317850887	26.44192964162177	26.541522979736328	145000	2013/12/26 
2013/12/27 	26.6909122467041	26.740709865944876	26.54152318815166	26.740709865944876	558000	2013/12/27 
2013/12/30 	26.98969268798828	26.98969268798828	26.69091266659813	26.790506007061516	356000	2013/12/30 
2013/12/31 	27.238672256469727	27.238672256469727	26.7905032207876	26.989689880998494	381000	2013/12/31 
2014/01/02 	26.98969268798828	27.188877469330073	26.74071028662231	27.13908174889087	242000	2014/01/02 
2014/01/03 	26.641117095947266	26.890099498713127	26.541523754923922	26.890099498713127	238000	2014/01/03 
2014/01/06 	26.641117095947266	26.840303777993945	26.541523754923922	26.840303777993945	177000	2014/01/06 
2014/01/07 	26.541522979736328	26.79050537523026	26.541522979736328	26.79050537523026	214000	2014/01/07 
2014/01/08 	26.541522979736328	26.79050537523026	26.541522979736328	26.79050537523026	219000	2014/01/08 
2014/01/09 	26.89009666442871	26.89009666442871	26.54152095738027	26.54152095738027	244000	2014/01/09 
2014/01/10 	26.840299606323242	26.89009531930289	26.591317242255624	26.89009531930289	318000	2014/01/10 
2014/01/13 	26.89009666442871	27.039485710425247	26.641114287906223	27.039485710425247	234000	2014/01/13 
2014/01/14 	26.98969268798828	26.98969268798828	26.59132122571972	26.59132122571972	354000	2014/01/14 
2014/01/15 	26.6909122467041	26.989692263393927	26.6909122467041	26.79050558560071	389000	2014/01/15 
2014/01/16 	26.541522979736328	26.89009871334482	26.541522979736328	26.89009871334482	358000	2014/01/16 
2014/01/17 	26.342336654663086	26.69091046819713	26.342336654663086	26.69091046819713	367000	2014/01/17 
2014/01/20 	26.541522979736328	26.641116317850887	26.192947246127837	26.44192964162177	473000	2014/01/20 
2014/01/21 	26.392127990722656	26.54151701452683	26.34233228264943	26.392127990722656	297000	2014/01/21 
2014/01/22 	26.441926956176758	26.54152028417661	26.192944585969503	26.54152028417661	468000	2014/01/22 
2014/01/23 	26.392127990722656	26.44192369879588	26.242738966918484	26.44192369879588	466000	2014/01/23 
2014/01/24 	26.541522979736328	26.541522979736328	26.242744864977578	26.491727260471514	334000	2014/01/24 
2014/01/27 	25.794572830200195	26.39213089066039	25.794572830200195	26.24274185044152	1340000	2014/01/27 
2014/02/05 	25.19701385498047	26.043554251600646	25.19701385498047	25.445996212834366	2128000	2014/02/05 
2014/02/06 	25.097423553466797	25.296608308903526	24.997830225956072	25.197014981392797	1036000	2014/02/06 
2014/02/07 	25.147220611572266	25.44599871048969	25.097424894947636	25.246813944406348	728000	2014/02/07 
2014/02/10 	25.246816635131836	25.34640997858026	25.147223291683414	25.34640997858026	420000	2014/02/10 
2014/02/11 	25.097423553466797	25.49579496392498	25.097423553466797	25.246812594940526	839000	2014/02/11 
2014/02/12 	25.445999145507812	25.495796762568595	25.147221041482556	25.296610093495186	320000	2014/02/12 
2014/02/13 	25.296607971191406	25.445997010670776	25.147218931712036	25.147218931712036	481000	2014/02/13 
2014/02/14 	25.545589447021484	25.69497848129718	25.39620041274579	25.39620041274579	745000	2014/02/14 
2014/02/17 	25.595388412475586	25.694979840872556	25.396201756512188	25.396201756512188	156000	2014/02/17 
2014/02/18 	25.8941707611084	25.8941707611084	25.446001661178276	25.446001661178276	370000	2014/02/18 
2014/02/19 	25.595388412475586	25.94396221103444	25.54559079869237	25.595388412475586	385000	2014/02/19 
2014/02/20 	25.346406936645508	25.794574078999354	25.346406936645508	25.545591700052285	322000	2014/02/20 
2014/02/21 	25.545589447021484	25.84436941515751	25.4957937354578	25.4957937354578	353000	2014/02/21 
2014/02/24 	25.694978713989258	25.744776325588543	25.34640493071752	25.34640493071752	244000	2014/02/24 
2014/02/25 	25.19701385498047	25.694978570688264	25.147218143243546	25.54558953589285	1097000	2014/02/25 
2014/02/26 	25.396203994750977	25.54559305009724	25.197017321232696	25.346408276163856	625000	2014/02/26 
2014/02/27 	25.246816635131836	25.59539238740881	25.246816635131836	25.246816635131836	802000	2014/02/27 
2014/03/03 	25.445999145507812	25.445999145507812	25.097425324006633	25.147221041482556	691000	2014/03/03 
