Open	High	Low	Close	Volume	Date
BUFR	BUFR	BUFR	BUFR	BUFR	
22.979999542236328	23.059999465942383	22.86400032043457	23.0	132800	2023/03/21 
23.049999237060547	23.187000274658203	22.729999542236328	22.729999542236328	157800	2023/03/22 
22.790000915527344	23.049999237060547	22.690000534057617	22.829999923706055	235300	2023/03/23 
22.719999313354492	22.940000534057617	22.636999130249023	22.940000534057617	179200	2023/03/24 
22.979999542236328	23.049999237060547	22.8799991607666	22.940000534057617	301000	2023/03/27 
22.90999984741211	22.940000534057617	22.799999237060547	22.889999389648438	96900	2023/03/28 
23.010000228881836	23.15999984741211	23.0	23.15999984741211	247700	2023/03/29 
23.270000457763672	23.298999786376953	23.148000717163086	23.25	967100	2023/03/30 
23.200000762939453	23.469999313354492	23.200000762939453	23.469999313354492	522800	2023/03/31 
23.40999984741211	23.540000915527344	23.40999984741211	23.540000915527344	250700	2023/04/03 
23.56999969482422	23.56999969482422	23.360000610351562	23.450000762939453	299400	2023/04/04 
23.360000610351562	23.459999084472656	23.299999237060547	23.420000076293945	339300	2023/04/05 
23.329999923706055	23.489999771118164	23.280000686645508	23.389999389648438	177100	2023/04/06 
23.329999923706055	23.54199981689453	23.290000915527344	23.43000030517578	1054200	2023/04/10 
23.469999313354492	23.559999465942383	23.440000534057617	23.5	274500	2023/04/11 
23.530000686645508	23.600000381469727	23.350000381469727	23.43000030517578	242600	2023/04/12 
23.459999084472656	23.65999984741211	23.399999618530273	23.59000015258789	133000	2023/04/13 
23.6200008392334	23.65999984741211	23.469999313354492	23.6200008392334	131400	2023/04/14 
23.610000610351562	23.68000030517578	23.510000228881836	23.65999984741211	181500	2023/04/17 
23.68000030517578	23.8700008392334	23.559999465942383	23.690000534057617	488000	2023/04/18 
23.6200008392334	23.75	23.56100082397461	23.68000030517578	289500	2023/04/19 
23.600000381469727	23.700000762939453	23.50200080871582	23.600000381469727	857800	2023/04/20 
23.6299991607666	23.6299991607666	23.5049991607666	23.610000610351562	1056900	2023/04/21 
23.600000381469727	23.6299991607666	23.479999542236328	23.6200008392334	1201400	2023/04/24 
23.450000762939453	23.520000457763672	23.309999465942383	23.34000015258789	582100	2023/04/25 
23.3700008392334	23.40999984741211	23.239999771118164	23.239999771118164	262600	2023/04/26 
23.399999618530273	23.639999389648438	23.32200050354004	23.56999969482422	409000	2023/04/27 
23.5	23.790000915527344	23.5	23.709999084472656	223300	2023/04/28 
23.770000457763672	23.84000015258789	23.68000030517578	23.760000228881836	282700	2023/05/01 
23.739999771118164	23.739999771118164	23.3799991607666	23.559999465942383	536200	2023/05/02 
23.59000015258789	23.690000534057617	23.40999984741211	23.429000854492188	252800	2023/05/03 
23.299999237060547	23.3700008392334	23.229999542236328	23.299999237060547	598600	2023/05/04 
23.489999771118164	23.649999618530273	23.437999725341797	23.6200008392334	1061200	2023/05/05 
23.65999984741211	23.700000762939453	23.540000915527344	23.670000076293945	380900	2023/05/08 
23.549999237060547	23.649999618530273	23.489999771118164	23.649999618530273	269400	2023/05/09 
23.5	23.670000076293945	23.420000076293945	23.610000610351562	302200	2023/05/10 
23.549999237060547	23.6299991607666	23.479999542236328	23.600000381469727	638300	2023/05/11 
23.6200008392334	23.65999984741211	23.43000030517578	23.59000015258789	337300	2023/05/12 
23.50200080871582	23.639999389648438	23.479999542236328	23.639999389648438	247300	2023/05/15 
23.59000015258789	23.608999252319336	23.479999542236328	23.520000457763672	325000	2023/05/16 
23.540000915527344	23.760000228881836	23.510000228881836	23.729999542236328	1259500	2023/05/17 
23.729999542236328	23.920000076293945	23.650999069213867	23.8700008392334	520000	2023/05/18 
23.969999313354492	23.979999542236328	23.788000106811523	23.8799991607666	374500	2023/05/19 
23.90999984741211	23.950000762939453	23.81999969482422	23.8799991607666	203300	2023/05/22 
23.84000015258789	23.8799991607666	23.639999389648438	23.68000030517578	422300	2023/05/23 
23.540000915527344	23.600000381469727	23.469999313354492	23.549999237060547	377000	2023/05/24 
23.6200008392334	23.729999542236328	23.559999465942383	23.639999389648438	259200	2023/05/25 
23.75	23.969999313354492	23.7450008392334	23.90999984741211	191800	2023/05/26 
24.040000915527344	24.06999969482422	23.875	23.950000762939453	264000	2023/05/30 
23.889999389648438	24.030000686645508	23.725000381469727	23.799999237060547	473200	2023/05/31 
23.8799991607666	24.1200008392334	23.750999450683594	24.020000457763672	833300	2023/06/01 
24.170000076293945	24.31999969482422	24.079999923706055	24.290000915527344	431100	2023/06/02 
24.329999923706055	24.3700008392334	24.200000762939453	24.25	185200	2023/06/05 
24.170000076293945	24.309999465942383	24.15999984741211	24.299999237060547	385600	2023/06/06 
24.350000381469727	24.3700008392334	24.170000076293945	24.170000076293945	704700	2023/06/07 
24.309999465942383	24.3700008392334	24.191999435424805	24.350000381469727	361100	2023/06/08 
24.40999984741211	24.469999313354492	24.323999404907227	24.389999389648438	1336200	2023/06/09 
24.420000076293945	24.549999237060547	24.360000610351562	24.5	329000	2023/06/12 
24.549999237060547	24.700000762939453	24.549999237060547	24.649999618530273	954200	2023/06/13 
24.68000030517578	24.768999099731445	24.530000686645508	24.700000762939453	306700	2023/06/14 
24.690000534057617	24.969999313354492	24.690000534057617	24.850000381469727	295900	2023/06/15 
25.0	25.0	24.809999465942383	24.850000381469727	308100	2023/06/16 
24.809999465942383	24.809999465942383	24.658000946044922	24.760000228881836	490800	2023/06/20 
24.799999237060547	24.799999237060547	24.600000381469727	24.68000030517578	231400	2023/06/21 
24.670000076293945	24.770000457763672	24.59000015258789	24.760000228881836	307600	2023/06/22 
24.610000610351562	24.690000534057617	24.56999969482422	24.6200008392334	519400	2023/06/23 
24.6200008392334	24.67799949645996	24.530000686645508	24.540000915527344	217400	2023/06/26 
24.579999923706055	24.770000457763672	24.530000686645508	24.739999771118164	643900	2023/06/27 
24.719999313354492	24.798999786376953	24.639999389648438	24.770000457763672	347900	2023/06/28 
24.739999771118164	24.847000122070312	24.68000030517578	24.799999237060547	290100	2023/06/29 
24.969999313354492	25.114999771118164	24.933000564575195	25.040000915527344	416400	2023/06/30 
25.0	25.1200008392334	24.979999542236328	25.079999923706055	236000	2023/07/03 
25.020000457763672	25.1299991607666	24.969999313354492	25.049999237060547	1415500	2023/07/05 
24.899999618530273	24.920000076293945	24.73699951171875	24.860000610351562	799500	2023/07/06 
24.81999969482422	25.049999237060547	24.780000686645508	24.790000915527344	331700	2023/07/07 
24.8700008392334	24.90999984741211	24.770000457763672	24.90999984741211	491600	2023/07/10 
24.8700008392334	25.040000915527344	24.860000610351562	25.030000686645508	942100	2023/07/11 
25.149999618530273	25.239999771118164	25.100000381469727	25.18000030517578	394100	2023/07/12 
25.18000030517578	25.520000457763672	25.18000030517578	25.31999969482422	980500	2023/07/13 
25.3700008392334	25.389999389648438	25.260000228881836	25.260000228881836	381600	2023/07/14 
25.34000015258789	25.420000076293945	25.260000228881836	25.3700008392334	430300	2023/07/17 
25.350000381469727	25.520000457763672	25.333999633789062	25.450000762939453	493900	2023/07/18 
25.530000686645508	25.579999923706055	25.450000762939453	25.530000686645508	871800	2023/07/19 
25.520000457763672	25.530000686645508	25.360000610351562	25.3799991607666	1130500	2023/07/20 
25.520000457763672	25.520000457763672	25.3700008392334	25.420000076293945	411800	2023/07/21 
25.43000030517578	25.540000915527344	25.408000946044922	25.510000228881836	343600	2023/07/24 
25.43000030517578	25.589000701904297	25.43000030517578	25.520000457763672	676000	2023/07/25 
25.5	25.59000015258789	25.43000030517578	25.510000228881836	482200	2023/07/26 
25.639999389648438	25.690000534057617	25.350000381469727	25.43000030517578	555600	2023/07/27 
25.520000457763672	25.6299991607666	25.520000457763672	25.56999969482422	635800	2023/07/28 
25.649999618530273	25.649999618530273	25.549999237060547	25.6200008392334	498100	2023/07/31 
25.600000381469727	25.600000381469727	25.5	25.56999969482422	574900	2023/08/01 
25.5	25.5	25.273000717163086	25.280000686645508	700800	2023/08/02 
25.280000686645508	25.360000610351562	25.170000076293945	25.270000457763672	815500	2023/08/03 
25.420000076293945	25.43000030517578	25.15999984741211	25.200000762939453	416500	2023/08/04 
25.309999465942383	25.389999389648438	25.2450008392334	25.3799991607666	388000	2023/08/07 
25.299999237060547	25.308000564575195	25.110000610351562	25.290000915527344	694900	2023/08/08 
25.299999237060547	25.299999237060547	25.1200008392334	25.170000076293945	832200	2023/08/09 
25.309999465942383	25.399999618530273	25.110000610351562	25.170000076293945	679600	2023/08/10 
25.139999389648438	25.21500015258789	25.049999237060547	25.18000030517578	635800	2023/08/11 
25.15999984741211	25.280000686645508	25.06999969482422	25.280000686645508	388300	2023/08/14 
25.229999542236328	25.229999542236328	25.024999618530273	25.059999465942383	630900	2023/08/15 
25.059999465942383	25.110000610351562	24.90999984741211	24.90999984741211	499600	2023/08/16 
24.950000762939453	25.006999969482422	24.739999771118164	24.760000228881836	320500	2023/08/17 
24.670000076293945	24.834999084472656	24.639999389648438	24.780000686645508	468600	2023/08/18 
24.760000228881836	24.90999984741211	24.719999313354492	24.889999389648438	411600	2023/08/21 
25.0	25.0	24.790000915527344	24.84000015258789	530200	2023/08/22 
24.889999389648438	25.06999969482422	24.864999771118164	25.0	836800	2023/08/23 
25.1299991607666	25.1299991607666	24.790000915527344	24.790000915527344	894800	2023/08/24 
24.81999969482422	24.969999313354492	24.71500015258789	24.93000030517578	401000	2023/08/25 
24.989999771118164	25.06999969482422	24.93000030517578	25.0	932800	2023/08/28 
25.079999923706055	25.350000381469727	25.0	25.270000457763672	432700	2023/08/29 
25.3700008392334	25.420000076293945	25.299999237060547	25.389999389648438	1528800	2023/08/30 
25.420000076293945	25.450000762939453	25.360000610351562	25.3700008392334	788500	2023/08/31 
25.450000762939453	25.520000457763672	25.31999969482422	25.350000381469727	608100	2023/09/01 
25.34000015258789	25.389999389648438	25.31399917602539	25.34000015258789	507000	2023/09/05 
25.309999465942383	25.31100082397461	25.100000381469727	25.209999084472656	694000	2023/09/06 
25.110000610351562	25.184999465942383	25.030000686645508	25.1200008392334	618700	2023/09/07 
25.190000534057617	25.25	25.139999389648438	25.190000534057617	708000	2023/09/08 
25.309999465942383	25.327999114990234	25.219999313354492	25.31999969482422	318800	2023/09/11 
25.229999542236328	25.299999237060547	25.18000030517578	25.209999084472656	434200	2023/09/12 
25.170000076293945	25.299999237060547	25.149999618530273	25.200000762939453	584600	2023/09/13 
25.350000381469727	25.420000076293945	25.25	25.40999984741211	518200	2023/09/14 
25.3700008392334	25.3700008392334	25.139999389648438	25.170000076293945	535000	2023/09/15 
25.190000534057617	25.239999771118164	25.110000610351562	25.190000534057617	446300	2023/09/18 
25.170000076293945	25.170000076293945	25.010000228881836	25.149999618530273	530100	2023/09/19 
25.219999313354492	25.219999313354492	24.940000534057617	24.940000534057617	738400	2023/09/20 
24.8700008392334	24.8700008392334	24.610000610351562	24.649999618530273	581800	2023/09/21 
24.719999313354492	24.770000457763672	24.594999313354492	24.610000610351562	568800	2023/09/22 
24.579999923706055	24.700000762939453	24.5	24.700000762939453	589500	2023/09/25 
24.56999969482422	24.57699966430664	24.378000259399414	24.420000076293945	705600	2023/09/26 
24.450000762939453	24.540000915527344	24.240999221801758	24.399999618530273	803600	2023/09/27 
24.40999984741211	24.59000015258789	24.347999572753906	24.540000915527344	467700	2023/09/28 
24.690000534057617	24.700000762939453	24.420000076293945	24.489999771118164	540600	2023/09/29 
24.420000076293945	24.530000686645508	24.351999282836914	24.479999542236328	929000	2023/10/02 
24.389999389648438	24.450000762939453	24.170000076293945	24.229999542236328	1638700	2023/10/03 
24.190000534057617	24.395000457763672	24.17099952697754	24.389999389648438	912000	2023/10/04 
24.350000381469727	24.399999618530273	24.190000534057617	24.3700008392334	1207700	2023/10/05 
24.270000457763672	24.639999389648438	24.170000076293945	24.540000915527344	838300	2023/10/06 
24.469999313354492	24.86400032043457	24.451000213623047	24.700000762939453	1215300	2023/10/09 
24.75	24.920000076293945	24.68000030517578	24.799999237060547	758600	2023/10/10 
24.8700008392334	24.899999618530273	24.7450008392334	24.8799991607666	842900	2023/10/11 
24.920000076293945	24.920000076293945	24.65999984741211	24.770000457763672	872400	2023/10/12 
24.84000015258789	24.885000228881836	24.610000610351562	24.68000030517578	1017800	2023/10/13 
24.790000915527344	24.920000076293945	24.760000228881836	24.8799991607666	709600	2023/10/16 
24.770000457763672	24.959999084472656	24.68199920654297	24.8799991607666	870400	2023/10/17 
24.829999923706055	24.829999923706055	24.56999969482422	24.6200008392334	894600	2023/10/18 
24.579999923706055	24.719999313354492	24.410999298095703	24.420000076293945	477700	2023/10/19 
24.43000030517578	24.469999313354492	24.209999084472656	24.219999313354492	592300	2023/10/20 
24.229999542236328	25.19099998474121	24.059999465942383	24.18000030517578	610100	2023/10/23 
24.290000915527344	24.360000610351562	24.18199920654297	24.309999465942383	789400	2023/10/24 
24.209999084472656	24.209999084472656	24.020000457763672	24.059999465942383	972100	2023/10/25 
23.989999771118164	24.018999099731445	23.774999618530273	23.84000015258789	706800	2023/10/26 
23.84000015258789	23.920000076293945	23.683000564575195	23.709999084472656	415200	2023/10/27 
23.889999389648438	24.03499984741211	23.809999465942383	23.969999313354492	690400	2023/10/30 
24.0	24.100000381469727	23.899999618530273	24.079999923706055	1363000	2023/10/31 
24.149999618530273	24.3799991607666	24.08099937438965	24.290000915527344	809700	2023/11/01 
24.3799991607666	24.649999618530273	24.3799991607666	24.639999389648438	1635100	2023/11/02 
24.760000228881836	24.8700008392334	24.7189998626709	24.799999237060547	931700	2023/11/03 
24.84000015258789	24.8700008392334	24.76099967956543	24.850000381469727	421600	2023/11/06 
24.860000610351562	24.940000534057617	24.799999237060547	24.90999984741211	587700	2023/11/07 
24.940000534057617	24.940000534057617	24.799999237060547	24.8799991607666	838100	2023/11/08 
24.989999771118164	24.989999771118164	24.709999084472656	24.709999084472656	893400	2023/11/09 
24.899999618530273	25.079999923706055	24.770000457763672	25.06999969482422	818000	2023/11/10 
25.020000457763672	25.086999893188477	24.930999755859375	25.059999465942383	839300	2023/11/13 
25.270000457763672	25.469999313354492	25.270000457763672	25.420000076293945	791600	2023/11/14 
25.489999771118164	25.530000686645508	25.40999984741211	25.459999084472656	1063600	2023/11/15 
25.479999542236328	25.5	25.391000747680664	25.459999084472656	834600	2023/11/16 
25.520000457763672	25.54800033569336	25.420000076293945	25.520000457763672	1006800	2023/11/17 
25.479999542236328	25.700000762939453	25.479999542236328	25.670000076293945	752400	2023/11/20 
25.639999389648438	25.649999618530273	25.559999465942383	25.6299991607666	1155000	2023/11/21 
25.719999313354492	25.739999771118164	25.6299991607666	25.690000534057617	648000	2023/11/22 
25.719999313354492	25.719999313354492	25.65999984741211	25.719999313354492	274200	2023/11/24 
25.690000534057617	25.719999313354492	25.649999618530273	25.690000534057617	644900	2023/11/27 
25.68000030517578	25.760000228881836	25.615999221801758	25.649999618530273	1351600	2023/11/28 
25.799999237060547	25.84000015258789	25.649999618530273	25.649999618530273	881000	2023/11/29 
25.719999313354492	25.780000686645508	25.639999389648438	25.760000228881836	736500	2023/11/30 
25.739999771118164	25.899999618530273	25.707000732421875	25.8799991607666	731600	2023/12/01 
25.739999771118164	25.780000686645508	25.670000076293945	25.739999771118164	1444200	2023/12/04 
25.729999542236328	25.80900001525879	25.690000534057617	25.770000457763672	1986600	2023/12/05 
25.889999389648438	25.889999389648438	25.684999465942383	25.709999084472656	1095900	2023/12/06 
25.799999237060547	25.850000381469727	25.739999771118164	25.84000015258789	957300	2023/12/07 
25.81999969482422	25.940000534057617	25.809999465942383	25.899999618530273	932300	2023/12/08 
25.940000534057617	25.969999313354492	25.899999618530273	25.954999923706055	691500	2023/12/11 
25.989999771118164	26.079999923706055	25.920000076293945	26.079999923706055	2269200	2023/12/12 
26.094999313354492	26.34000015258789	26.06999969482422	26.329999923706055	797800	2023/12/13 
26.43000030517578	26.43000030517578	26.260000228881836	26.3799991607666	958700	2023/12/14 
26.3799991607666	26.395000457763672	26.31999969482422	26.360000610351562	1152700	2023/12/15 
26.450000762939453	26.459999084472656	26.389999389648438	26.434999465942383	1029300	2023/12/18 
26.489999771118164	26.520000457763672	26.43000030517578	26.520000457763672	1064500	2023/12/19 
26.520000457763672	26.530000686645508	26.270000457763672	26.280000686645508	997400	2023/12/20 
26.43000030517578	26.440000534057617	26.299999237060547	26.440000534057617	1300000	2023/12/21 
26.520000457763672	26.52899932861328	26.389999389648438	26.479999542236328	1173100	2023/12/22 
26.420000076293945	26.56999969482422	26.420000076293945	26.549999237060547	863900	2023/12/26 
26.59000015258789	26.600000381469727	26.509000778198242	26.600000381469727	885900	2023/12/27 
26.6299991607666	26.6299991607666	26.56999969482422	26.600000381469727	805300	2023/12/28 
26.639999389648438	26.639999389648438	26.50200080871582	26.56999969482422	773100	2023/12/29 
26.520000457763672	26.520000457763672	26.400999069213867	26.489999771118164	1254200	2024/01/02 
26.395000457763672	26.43899917602539	26.309999465942383	26.309999465942383	1262900	2024/01/03 
26.360000610351562	26.43000030517578	26.280000686645508	26.299999237060547	1512400	2024/01/04 
26.350000381469727	26.43000030517578	26.280000686645508	26.360000610351562	1230200	2024/01/05 
26.3799991607666	26.579999923706055	26.360000610351562	26.579999923706055	1194400	2024/01/08 
26.520000457763672	26.59000015258789	26.451000213623047	26.52199935913086	969300	2024/01/09 
26.59000015258789	26.68000030517578	26.549999237060547	26.649999618530273	1117100	2024/01/10 
26.719999313354492	26.719999313354492	26.5	26.649999618530273	948700	2024/01/11 
26.729999542236328	26.729999542236328	26.610000610351562	26.6200008392334	1358900	2024/01/12 
26.670000076293945	26.670000076293945	26.531999588012695	26.559999465942383	1014400	2024/01/16 
26.540000915527344	26.540000915527344	26.43000030517578	26.520000457763672	994500	2024/01/17 
26.6299991607666	26.674999237060547	26.520000457763672	26.65999984741211	773600	2024/01/18 
26.690000534057617	26.850000381469727	26.670000076293945	26.850000381469727	1180000	2024/01/19 
26.940000534057617	26.940000534057617	26.844999313354492	26.889999389648438	1276400	2024/01/22 
26.940000534057617	26.950000762939453	26.860000610351562	26.940000534057617	1301300	2024/01/23 
27.149999618530273	27.149999618530273	26.93000030517578	26.950000762939453	1539600	2024/01/24 
27.040000915527344	27.040000915527344	26.920000076293945	27.020000457763672	2055900	2024/01/25 
27.040000915527344	27.049999237060547	26.959999084472656	27.010000228881836	1493400	2024/01/26 
27.040000915527344	27.110000610351562	26.959999084472656	27.110000610351562	2797400	2024/01/29 
27.139999389648438	27.139999389648438	27.049999237060547	27.100000381469727	2009200	2024/01/30 
27.06999969482422	27.06999969482422	26.864999771118164	26.8700008392334	1443700	2024/01/31 
27.09000015258789	27.138999938964844	26.863000869750977	27.049999237060547	1738100	2024/02/01 
27.09000015258789	27.209999084472656	27.020000457763672	27.18000030517578	1712500	2024/02/02 
27.18000030517578	27.190000534057617	27.06999969482422	27.139999389648438	994000	2024/02/05 
27.219999313354492	27.219999313354492	27.110000610351562	27.190000534057617	1338600	2024/02/06 
27.280000686645508	27.299999237060547	27.200000762939453	27.290000915527344	1167400	2024/02/07 
27.309999465942383	27.309999465942383	27.239999771118164	27.290000915527344	930500	2024/02/08 
27.270000457763672	27.357999801635742	27.270000457763672	27.299999237060547	734300	2024/02/09 
27.3799991607666	27.395000457763672	27.290000915527344	27.34000015258789	788000	2024/02/12 
27.270000457763672	27.270000457763672	27.06999969482422	27.170000076293945	1175400	2024/02/13 
27.299999237060547	27.309999465942383	27.170000076293945	27.309999465942383	1046900	2024/02/14 
27.350000381469727	27.368000030517578	27.270000457763672	27.350000381469727	1069800	2024/02/15 
27.360000610351562	27.388999938964844	27.270000457763672	27.309999465942383	1516700	2024/02/16 
27.299999237060547	27.299999237060547	27.174999237060547	27.260000228881836	1116300	2024/02/20 
27.239999771118164	27.270000457763672	27.158000946044922	27.270000457763672	1373600	2024/02/21 
27.5	27.540000915527344	27.381000518798828	27.5	1167500	2024/02/22 
27.579999923706055	27.591999053955078	27.489999771118164	27.520000457763672	1192100	2024/02/23 
27.559999465942383	27.559999465942383	27.469999313354492	27.5	1283500	2024/02/26 
27.520000457763672	27.53499984741211	27.450000762939453	27.520000457763672	1026200	2024/02/27 
27.530000686645508	27.530000686645508	27.475000381469727	27.520000457763672	860100	2024/02/28 
27.59000015258789	27.608999252319336	27.469999313354492	27.549999237060547	728300	2024/02/29 
27.59000015258789	27.665000915527344	27.540000915527344	27.649999618530273	670000	2024/03/01 
27.65999984741211	27.68000030517578	27.610000610351562	27.639999389648438	1057600	2024/03/04 
27.600000381469727	27.608999252319336	27.469999313354492	27.530000686645508	647400	2024/03/05 
27.639999389648438	27.639999389648438	27.540000915527344	27.579999923706055	901700	2024/03/06 
27.68000030517578	27.697999954223633	27.6200008392334	27.670000076293945	1085900	2024/03/07 
27.649999618530273	27.770000457763672	27.584999084472656	27.6200008392334	874300	2024/03/08 
27.6299991607666	27.6299991607666	27.540000915527344	27.59000015258789	1140200	2024/03/11 
27.709999084472656	27.739999771118164	27.59000015258789	27.729999542236328	616700	2024/03/12 
27.799999237060547	27.799999237060547	27.674999237060547	27.719999313354492	1561300	2024/03/13 
27.770000457763672	27.770000457763672	27.6299991607666	27.700000762939453	759700	2024/03/14 
27.709999084472656	27.709999084472656	27.59000015258789	27.649999618530273	976600	2024/03/15 
27.690000534057617	27.760000228881836	27.68000030517578	27.700000762939453	599300	2024/03/18 
27.760000228881836	27.790000915527344	27.649999618530273	27.790000915527344	1254000	2024/03/19 
27.81999969482422	27.889999389648438	27.75	27.889999389648438	1139000	2024/03/20 
27.989999771118164	27.989999771118164	27.889999389648438	27.899999618530273	1011200	2024/03/21 
27.93000030517578	27.969999313354492	27.8799991607666	27.90999984741211	750500	2024/03/22 
27.920000076293945	27.929000854492188	27.8700008392334	27.889999389648438	696700	2024/03/25 
27.950000762939453	27.950000762939453	27.854999542236328	27.889999389648438	956200	2024/03/26 
27.90999984741211	27.959999084472656	27.875	27.959999084472656	999700	2024/03/27 
27.959999084472656	28.0	27.940000534057617	27.959999084472656	882800	2024/03/28 
28.040000915527344	28.040000915527344	27.770000457763672	27.90999984741211	1095200	2024/04/01 
27.8799991607666	27.90999984741211	27.812000274658203	27.889999389648438	936000	2024/04/02 
27.8799991607666	27.924999237060547	27.798999786376953	27.889999389648438	957700	2024/04/03 
27.959999084472656	27.989999771118164	27.725000381469727	27.75	1211100	2024/04/04 
27.739999771118164	27.920000076293945	27.739999771118164	27.864999771118164	1154800	2024/04/05 
27.90999984741211	27.920000076293945	27.850000381469727	27.899999618530273	829000	2024/04/08 
27.93000030517578	27.94700050354004	27.799999237060547	27.920000076293945	1138700	2024/04/09 
27.81999969482422	27.84000015258789	27.729999542236328	27.799999237060547	866200	2024/04/10 
27.829999923706055	27.920000076293945	27.743999481201172	27.889999389648438	788700	2024/04/11 
27.860000610351562	27.860000610351562	27.65999984741211	27.719999313354492	665900	2024/04/12 
27.825000762939453	27.825000762939453	27.5	27.559999465942383	1046000	2024/04/15 
27.530000686645508	27.615999221801758	27.5	27.540000915527344	648600	2024/04/16 
27.600000381469727	27.600000381469727	27.424999237060547	27.469999313354492	844700	2024/04/17 
27.4950008392334	27.56999969482422	27.40999984741211	27.450000762939453	1017800	2024/04/18 
27.450000762939453	27.469999313354492	27.299999237060547	27.329999923706055	1472200	2024/04/19 
27.420000076293945	27.584999084472656	27.354999542236328	27.5	1465800	2024/04/22 
27.579999923706055	27.709999084472656	27.559999465942383	27.690000534057617	1158900	2024/04/23 
27.729999542236328	27.739999771118164	27.625	27.709999084472656	915200	2024/04/24 
27.520000457763672	27.65999984741211	27.43000030517578	27.600000381469727	844500	2024/04/25 
27.760000228881836	27.84000015258789	27.701000213623047	27.790000915527344	1092100	2024/04/26 
27.799999237060547	27.8700008392334	27.760000228881836	27.829999923706055	1678000	2024/04/29 
27.84000015258789	27.84000015258789	27.6200008392334	27.6200008392334	1278600	2024/04/30 
27.59000015258789	27.80500030517578	27.540000915527344	27.540000915527344	1746500	2024/05/01 
27.68000030517578	27.729999542236328	27.540000915527344	27.709999084472656	926800	2024/05/02 
27.8799991607666	27.93000030517578	27.83099937438965	27.90999984741211	769900	2024/05/03 
27.950000762939453	28.059999465942383	27.94300079345703	28.059999465942383	1066400	2024/05/06 
28.079999923706055	28.110000610351562	28.040000915527344	28.09000015258789	913600	2024/05/07 
28.059999465942383	28.110000610351562	28.0	28.09000015258789	1144100	2024/05/08 
28.110000610351562	28.170000076293945	28.06999969482422	28.15999984741211	1038500	2024/05/09 
28.209999084472656	28.256999969482422	28.15999984741211	28.200000762939453	805800	2024/05/10 
28.239999771118164	28.25	28.170000076293945	28.200000762939453	1257800	2024/05/13 
28.219999313354492	28.280000686645508	28.190000534057617	28.270000457763672	1330600	2024/05/14 
28.34000015258789	28.424999237060547	28.302000045776367	28.420000076293945	1013600	2024/05/15 
28.450000762939453	28.450000762939453	28.3799991607666	28.389999389648438	1364600	2024/05/16 
28.420000076293945	28.450000762939453	28.3799991607666	28.450000762939453	745000	2024/05/17 
28.450000762939453	28.489999771118164	28.40999984741211	28.459999084472656	853800	2024/05/20 
28.440000534057617	28.5	28.43000030517578	28.5	1125600	2024/05/21 
28.489999771118164	28.5	28.40999984741211	28.469999313354492	1396000	2024/05/22 
28.549999237060547	28.549999237060547	28.329999923706055	28.3700008392334	916500	2024/05/23 
28.399999618530273	28.4950008392334	28.389999389648438	28.479999542236328	586300	2024/05/24 
28.530000686645508	28.530000686645508	28.40999984741211	28.489999771118164	677900	2024/05/28 
28.420000076293945	28.625999450683594	28.299999237060547	28.389999389648438	920200	2024/05/29 
28.3799991607666	28.535999298095703	28.270000457763672	28.309999465942383	1034300	2024/05/30 
28.329999923706055	28.450000762939453	28.200000762939453	28.450000762939453	888400	2024/05/31 
28.459999084472656	28.527999877929688	28.309999465942383	28.440000534057617	715100	2024/06/03 
28.440000534057617	28.489999771118164	28.3799991607666	28.469999313354492	902300	2024/06/04 
28.530000686645508	28.6299991607666	28.46500015258789	28.6299991607666	828600	2024/06/05 
28.639999389648438	28.639999389648438	28.56999969482422	28.6200008392334	1011800	2024/06/06 
28.56999969482422	28.674999237060547	28.549999237060547	28.610000610351562	740600	2024/06/07 
28.600000381469727	28.65999984741211	28.51300048828125	28.65999984741211	579300	2024/06/10 
28.6200008392334	28.68000030517578	28.549999237060547	28.670000076293945	633900	2024/06/11 
28.790000915527344	28.834999084472656	28.700000762939453	28.770000457763672	1620000	2024/06/12 
28.809999465942383	28.815000534057617	28.729999542236328	28.799999237060547	763500	2024/06/13 
28.760000228881836	28.799999237060547	28.729999542236328	28.799999237060547	638100	2024/06/14 
28.809999465942383	28.90999984741211	28.760000228881836	28.8700008392334	774500	2024/06/17 
28.8799991607666	28.899999618530273	28.850000381469727	28.899999618530273	1214600	2024/06/18 
28.940000534057617	28.940000534057617	28.829999923706055	28.8700008392334	1221000	2024/06/20 
28.8799991607666	28.8799991607666	28.81800079345703	28.864999771118164	652100	2024/06/21 
28.8799991607666	28.920000076293945	28.829999923706055	28.84000015258789	730800	2024/06/24 
28.889999389648438	28.899999618530273	28.829999923706055	28.899999618530273	1256300	2024/06/25 
28.8700008392334	28.93000030517578	28.844999313354492	28.920000076293945	662200	2024/06/26 
28.93000030517578	28.950000762939453	28.899999618530273	28.950000762939453	971300	2024/06/27 
28.979999542236328	29.024999618530273	28.889999389648438	28.920000076293945	762100	2024/06/28 
28.979999542236328	29.34000015258789	28.8700008392334	28.959999084472656	1002100	2024/07/01 
28.93000030517578	29.030000686645508	28.902000427246094	29.030000686645508	1416500	2024/07/02 
29.040000915527344	29.06999969482422	29.020000457763672	29.06999969482422	421000	2024/07/03 
29.09000015258789	29.1299991607666	29.059999465942383	29.1200008392334	513900	2024/07/05 
29.149999618530273	29.149999618530273	29.110000610351562	29.139999389648438	912000	2024/07/08 
