Open	High	Low	Close	Volume	Date
PFEB	PFEB	PFEB	PFEB	PFEB	
27.888999938964844	27.985000610351562	27.860000610351562	27.96500015258789	97600	2022/09/08 
28.149999618530273	28.200000762939453	28.1299991607666	28.200000762939453	30000	2022/09/09 
28.209999084472656	28.34000015258789	28.209999084472656	28.280000686645508	4100	2022/09/12 
27.940000534057617	27.940000534057617	27.704999923706055	27.725000381469727	10400	2022/09/13 
27.709999084472656	27.790000915527344	27.690000534057617	27.784000396728516	15100	2022/09/14 
27.75	27.788999557495117	27.649999618530273	27.67300033569336	12900	2022/09/15 
27.549999237060547	27.57900047302246	27.469999313354492	27.57900047302246	4000	2022/09/16 
27.56999969482422	27.677000045776367	27.56999969482422	27.677000045776367	10900	2022/09/19 
27.510000228881836	27.579999923706055	27.489999771118164	27.549999237060547	20300	2022/09/20 
27.6299991607666	27.649999618530273	27.309999465942383	27.360000610351562	19600	2022/09/21 
27.229999542236328	27.309999465942383	27.15999984741211	27.229999542236328	25000	2022/09/22 
27.059999465942383	27.059999465942383	26.920000076293945	26.983999252319336	16500	2022/09/23 
26.822999954223633	26.905000686645508	26.799999237060547	26.81999969482422	2900	2022/09/26 
26.950000762939453	26.950000762939453	26.690000534057617	26.78499984741211	5900	2022/09/27 
26.799999237060547	27.093000411987305	26.799999237060547	27.06999969482422	25200	2022/09/28 
26.719999313354492	26.829999923706055	26.674999237060547	26.808000564575195	89500	2022/09/29 
26.809999465942383	26.809999465942383	26.59000015258789	26.59000015258789	6900	2022/09/30 
26.889999389648438	27.06999969482422	26.889999389648438	26.979999542236328	14500	2022/10/03 
27.360000610351562	27.41900062561035	27.299999237060547	27.360000610351562	12500	2022/10/04 
27.190000534057617	27.43000030517578	27.170000076293945	27.399999618530273	134300	2022/10/05 
27.236000061035156	27.360000610351562	27.22100067138672	27.242000579833984	6700	2022/10/06 
26.92099952697754	26.969999313354492	26.80500030517578	26.81999969482422	6500	2022/10/07 
26.795000076293945	26.81999969482422	26.719999313354492	26.75	172800	2022/10/10 
26.614999771118164	26.799999237060547	26.530000686645508	26.59000015258789	28600	2022/10/11 
26.540000915527344	26.690000534057617	26.540000915527344	26.60300064086914	33600	2022/10/12 
26.360000610351562	26.981000900268555	26.360000610351562	26.972000122070312	20400	2022/10/13 
26.969999313354492	26.969999313354492	26.610000610351562	26.634000778198242	24800	2022/10/14 
26.989999771118164	27.100000381469727	26.94499969482422	27.020000457763672	8900	2022/10/17 
27.3799991607666	27.3799991607666	27.09000015258789	27.17300033569336	16000	2022/10/18 
27.170000076293945	27.170000076293945	26.989999771118164	27.1299991607666	11800	2022/10/19 
27.172000885009766	27.172000885009766	26.97800064086914	27.02199935913086	6300	2022/10/20 
27.020000457763672	27.319000244140625	27.020000457763672	27.319000244140625	3600	2022/10/21 
27.440000534057617	27.510000228881836	27.290000915527344	27.450000762939453	3700	2022/10/24 
27.58799934387207	27.698999404907227	27.562000274658203	27.698999404907227	2300	2022/10/25 
27.78499984741211	27.78499984741211	27.6200008392334	27.628000259399414	9400	2022/10/26 
27.649999618530273	27.68899917602539	27.540000915527344	27.59000015258789	12000	2022/10/27 
27.790000915527344	27.856000900268555	27.770000457763672	27.850000381469727	60400	2022/10/28 
27.770000457763672	27.8799991607666	27.753999710083008	27.80900001525879	72600	2022/10/31 
27.7549991607666	27.809999465942383	27.709999084472656	27.809999465942383	4400	2022/11/01 
27.704999923706055	27.850000381469727	27.459999084472656	27.540000915527344	7100	2022/11/02 
27.399999618530273	27.440000534057617	27.361000061035156	27.36400032043457	26200	2022/11/03 
27.489999771118164	27.670000076293945	27.299999237060547	27.524999618530273	37600	2022/11/04 
27.59000015258789	27.75	27.59000015258789	27.68000030517578	6700	2022/11/07 
27.774999618530273	27.889999389648438	27.639999389648438	27.756000518798828	17300	2022/11/08 
27.59600067138672	27.65999984741211	27.450000762939453	27.479999542236328	7100	2022/11/09 
28.014999389648438	28.200000762939453	28.014999389648438	28.190000534057617	22300	2022/11/10 
28.219999313354492	28.25	28.1200008392334	28.25	9400	2022/11/11 
28.25	28.309999465942383	28.16699981689453	28.16699981689453	6700	2022/11/14 
28.295000076293945	28.299999237060547	28.18000030517578	28.219999313354492	4800	2022/11/15 
28.170000076293945	28.219999313354492	28.170000076293945	28.191999435424805	6500	2022/11/16 
28.054000854492188	28.200000762939453	28.030000686645508	28.190000534057617	14700	2022/11/17 
28.190000534057617	28.270000457763672	28.170000076293945	28.270000457763672	3000	2022/11/18 
28.190000534057617	28.232999801635742	28.190000534057617	28.219999313354492	3600	2022/11/21 
28.309999465942383	28.389999389648438	28.260000228881836	28.375	26600	2022/11/22 
28.43199920654297	28.447999954223633	28.360000610351562	28.440000534057617	20700	2022/11/23 
28.459999084472656	28.459999084472656	28.459999084472656	28.459999084472656	100	2022/11/25 
28.420000076293945	28.440000534057617	28.250999450683594	28.284000396728516	7800	2022/11/28 
28.309999465942383	28.309999465942383	28.277999877929688	28.28499984741211	1800	2022/11/29 
28.270000457763672	28.579999923706055	28.260000228881836	28.579999923706055	12200	2022/11/30 
28.579999923706055	28.579999923706055	28.530000686645508	28.56999969482422	277500	2022/12/01 
28.55299949645996	28.56999969482422	28.459999084472656	28.559999465942383	22800	2022/12/02 
28.549999237060547	28.549999237060547	28.399999618530273	28.434999465942383	57600	2022/12/05 
28.454999923706055	28.454999923706055	28.270000457763672	28.329999923706055	45600	2022/12/06 
28.30500030517578	28.350000381469727	28.25	28.290000915527344	6000	2022/12/07 
28.375	28.399999618530273	28.360000610351562	28.3799991607666	1100	2022/12/08 
28.364999771118164	28.398000717163086	28.34000015258789	28.34000015258789	2000	2022/12/09 
28.399999618530273	28.440000534057617	28.32200050354004	28.410999298095703	16100	2022/12/12 
28.674999237060547	28.719999313354492	28.479999542236328	28.56599998474121	15100	2022/12/13 
28.56999969482422	28.639999389648438	28.450000762939453	28.56100082397461	17900	2022/12/14 
28.329999923706055	28.399999618530273	28.290000915527344	28.34000015258789	17400	2022/12/15 
28.290000915527344	28.290000915527344	28.200000762939453	28.277000427246094	79000	2022/12/16 
28.299999237060547	28.299999237060547	28.131000518798828	28.167999267578125	13700	2022/12/19 
28.243000030517578	28.270000457763672	28.145000457763672	28.243999481201172	8700	2022/12/20 
28.41200065612793	28.450000762939453	28.389999389648438	28.420000076293945	2700	2022/12/21 
28.389999389648438	28.389999389648438	28.0	28.215999603271484	9100	2022/12/22 
28.190000534057617	28.34000015258789	28.139999389648438	28.295000076293945	73900	2022/12/23 
28.299999237060547	28.329999923706055	28.250999450683594	28.31800079345703	8300	2022/12/27 
28.358999252319336	28.381999969482422	28.131999969482422	28.174999237060547	16700	2022/12/28 
28.354000091552734	28.459999084472656	28.354000091552734	28.450000762939453	51400	2022/12/29 
28.34000015258789	28.399999618530273	28.290000915527344	28.399999618530273	7600	2022/12/30 
28.43000030517578	28.43000030517578	28.30500030517578	28.378000259399414	4300	2023/01/03 
28.420000076293945	28.520999908447266	28.371999740600586	28.450000762939453	8400	2023/01/04 
28.347999572753906	28.358999252319336	28.347999572753906	28.35300064086914	1000	2023/01/05 
28.56800079345703	28.670000076293945	28.540000915527344	28.645999908447266	4800	2023/01/06 
28.725000381469727	28.7549991607666	28.645999908447266	28.645999908447266	7500	2023/01/09 
28.639999389648438	28.749000549316406	28.600000381469727	28.749000549316406	17500	2023/01/10 
28.75	28.81999969482422	28.729999542236328	28.795000076293945	5000	2023/01/11 
28.827999114990234	28.895999908447266	28.799999237060547	28.8799991607666	2700	2023/01/12 
28.829999923706055	28.93000030517578	28.829999923706055	28.917999267578125	21500	2023/01/13 
28.969999313354492	28.979999542236328	28.90999984741211	28.94099998474121	45100	2023/01/17 
28.950000762939453	28.979999542236328	28.850000381469727	28.899999618530273	67300	2023/01/18 
28.90999984741211	28.90999984741211	28.790000915527344	28.89299964904785	86800	2023/01/19 
28.850000381469727	29.00200080871582	28.850000381469727	28.954999923706055	37600	2023/01/20 
28.9950008392334	29.030000686645508	28.940000534057617	28.9950008392334	36500	2023/01/23 
29.030000686645508	29.030000686645508	28.940000534057617	28.950000762939453	67100	2023/01/24 
28.950000762939453	29.030000686645508	28.950000762939453	29.010000228881836	20100	2023/01/25 
29.030000686645508	29.059999465942383	29.0	29.049999237060547	208400	2023/01/26 
29.059999465942383	29.059999465942383	29.0	29.03499984741211	176100	2023/01/27 
29.0	29.06999969482422	29.0	29.059999465942383	228800	2023/01/30 
29.059999465942383	29.079999923706055	28.989999771118164	29.049999237060547	5616400	2023/01/31 
28.969999313354492	29.25	28.820999145507812	29.100000381469727	2212500	2023/02/01 
29.309999465942383	29.389999389648438	29.201000213623047	29.325000762939453	1183000	2023/02/02 
29.15999984741211	29.329999923706055	29.1200008392334	29.18000030517578	387400	2023/02/03 
29.100000381469727	29.110000610351562	28.989999771118164	29.084999084472656	178300	2023/02/06 
29.040000915527344	29.280000686645508	29.0	29.270000457763672	1096400	2023/02/07 
29.200000762939453	29.229999542236328	29.051000595092773	29.09000015258789	276300	2023/02/08 
29.229999542236328	29.268999099731445	28.889999389648438	28.950000762939453	174800	2023/02/09 
28.93000030517578	29.0	28.8799991607666	28.989999771118164	736500	2023/02/10 
29.030000686645508	29.155000686645508	28.940000534057617	29.149999618530273	1813900	2023/02/13 
29.09000015258789	29.22599983215332	28.989999771118164	29.15999984741211	252600	2023/02/14 
29.059999465942383	29.229999542236328	29.059999465942383	29.229999542236328	240800	2023/02/15 
29.030000686645508	29.190000534057617	29.0	29.020000457763672	218800	2023/02/16 
28.989999771118164	28.9950008392334	28.860000610351562	28.989999771118164	121500	2023/02/17 
28.829999923706055	28.829999923706055	28.65999984741211	28.670000076293945	344800	2023/02/21 
28.719999313354492	28.739999771118164	28.60099983215332	28.65999984741211	152600	2023/02/22 
28.770000457763672	28.790000915527344	28.566999435424805	28.790000915527344	101000	2023/02/23 
28.639999389648438	28.639999389648438	28.43000030517578	28.6200008392334	216500	2023/02/24 
28.68000030517578	28.790000915527344	28.6200008392334	28.649999618530273	159100	2023/02/27 
28.649999618530273	28.719999313354492	28.614999771118164	28.6200008392334	193500	2023/02/28 
28.600000381469727	28.6200008392334	28.469999313354492	28.56999969482422	31400	2023/03/01 
28.489999771118164	28.729000091552734	28.466999053955078	28.68400001525879	49600	2023/03/02 
28.719999313354492	28.950000762939453	28.719999313354492	28.950000762939453	29100	2023/03/03 
29.030000686645508	29.040000915527344	28.93000030517578	28.940000534057617	63300	2023/03/06 
28.979999542236328	28.979999542236328	28.660999298095703	28.700000762939453	68800	2023/03/07 
28.739999771118164	28.739999771118164	28.6299991607666	28.739999771118164	54100	2023/03/08 
28.725000381469727	28.790000915527344	28.389999389648438	28.389999389648438	85100	2023/03/09 
28.309999465942383	28.459999084472656	28.110000610351562	28.15999984741211	60900	2023/03/10 
28.209999084472656	28.399999618530273	28.209999084472656	28.280000686645508	66200	2023/03/13 
28.489999771118164	28.559999465942383	28.308000564575195	28.520000457763672	58200	2023/03/14 
28.290000915527344	28.40999984741211	28.15999984741211	28.40999984741211	45800	2023/03/15 
28.350000381469727	28.690000534057617	28.280000686645508	28.690000534057617	34200	2023/03/16 
28.639999389648438	28.64900016784668	28.44499969482422	28.5	53400	2023/03/17 
28.520000457763672	28.6299991607666	28.479999542236328	28.62299919128418	46800	2023/03/20 
28.739999771118164	28.84000015258789	28.68000030517578	28.799999237060547	39700	2023/03/21 
28.850000381469727	28.969999313354492	28.600000381469727	28.600000381469727	254200	2023/03/22 
28.770000457763672	28.85099983215332	28.530000686645508	28.65999984741211	44300	2023/03/23 
28.610000610351562	28.770000457763672	28.47599983215332	28.770000457763672	60100	2023/03/24 
28.850000381469727	28.868999481201172	28.739999771118164	28.780000686645508	44500	2023/03/27 
28.760000228881836	28.760000228881836	28.6200008392334	28.760000228881836	35000	2023/03/28 
28.950000762939453	29.209999084472656	28.856000900268555	28.940000534057617	207200	2023/03/29 
29.020000457763672	29.110000610351562	28.969999313354492	29.059999465942383	108900	2023/03/30 
29.100000381469727	29.280000686645508	29.09000015258789	29.229999542236328	138900	2023/03/31 
29.308000564575195	29.344999313354492	29.226999282836914	29.340999603271484	21300	2023/04/03 
29.309999465942383	29.309999465942383	29.200000762939453	29.270000457763672	32900	2023/04/04 
29.209999084472656	29.260000228881836	29.15999984741211	29.260000228881836	39700	2023/04/05 
29.239999771118164	29.329999923706055	29.18000030517578	29.329999923706055	41100	2023/04/06 
29.139999389648438	29.270000457763672	29.121000289916992	29.260000228881836	54900	2023/04/10 
29.290000915527344	29.360000610351562	29.260000228881836	29.260000228881836	788400	2023/04/11 
29.344999313354492	29.388999938964844	29.200000762939453	29.270000457763672	40600	2023/04/12 
29.295000076293945	29.459999084472656	29.295000076293945	29.40999984741211	71400	2023/04/13 
29.43600082397461	29.503999710083008	29.299999237060547	29.405000686645508	62500	2023/04/14 
29.402999877929688	29.5	29.34000015258789	29.440000534057617	77700	2023/04/17 
29.510000228881836	29.520000457763672	29.440000534057617	29.496999740600586	38700	2023/04/18 
29.34000015258789	29.510000228881836	29.34000015258789	29.510000228881836	40600	2023/04/19 
29.424999237060547	29.469999313354492	29.34000015258789	29.420000076293945	46100	2023/04/20 
29.43000030517578	29.445999145507812	29.34000015258789	29.399999618530273	313700	2023/04/21 
29.44099998474121	29.490999221801758	29.3700008392334	29.420000076293945	18700	2023/04/24 
29.360000610351562	29.420000076293945	29.200000762939453	29.200000762939453	19100	2023/04/25 
29.25	29.290000915527344	29.110000610351562	29.200000762939453	32700	2023/04/26 
29.219999313354492	29.440000534057617	29.219999313354492	29.43000030517578	50900	2023/04/27 
29.468000411987305	29.610000610351562	29.440000534057617	29.559999465942383	31600	2023/04/28 
29.559999465942383	29.649999618530273	29.559999465942383	29.56999969482422	51200	2023/05/01 
29.516000747680664	29.516000747680664	29.309999465942383	29.399999618530273	49900	2023/05/02 
29.40999984741211	29.489999771118164	29.299999237060547	29.299999237060547	32600	2023/05/03 
29.299999237060547	29.299999237060547	29.1560001373291	29.219999313354492	22200	2023/05/04 
29.385000228881836	29.530000686645508	29.3799991607666	29.493999481201172	37600	2023/05/05 
29.486000061035156	29.530000686645508	29.430999755859375	29.520000457763672	35700	2023/05/08 
29.450000762939453	29.5	29.405000686645508	29.434999465942383	25900	2023/05/09 
29.610000610351562	29.610000610351562	29.385000228881836	29.56999969482422	23500	2023/05/10 
29.395000457763672	29.540000915527344	29.395000457763672	29.530000686645508	24700	2023/05/11 
29.51099967956543	29.559999465942383	29.389999389648438	29.489999771118164	57900	2023/05/12 
29.540000915527344	29.579999923706055	29.440000534057617	29.510000228881836	56200	2023/05/15 
29.450000762939453	29.530000686645508	29.43000030517578	29.469999313354492	45300	2023/05/16 
29.448999404907227	29.670000076293945	29.448999404907227	29.65999984741211	10400	2023/05/17 
29.559999465942383	29.81399917602539	29.559999465942383	29.81399917602539	23400	2023/05/18 
29.81599998474121	29.829999923706055	29.709999084472656	29.799999237060547	49500	2023/05/19 
29.709999084472656	29.829999923706055	29.709999084472656	29.767000198364258	28700	2023/05/22 
29.649999618530273	29.770000457763672	29.56399917602539	29.60300064086914	33600	2023/05/23 
29.450000762939453	29.520999908447266	29.399999618530273	29.43000030517578	32200	2023/05/24 
29.524999618530273	29.632999420166016	29.520000457763672	29.559999465942383	45700	2023/05/25 
29.770000457763672	29.854999542236328	29.760000228881836	29.770000457763672	11000	2023/05/26 
29.93000030517578	29.93000030517578	29.770000457763672	29.780000686645508	34100	2023/05/30 
29.700000762939453	29.790000915527344	29.65999984741211	29.709999084472656	12000	2023/05/31 
29.790000915527344	29.959999084472656	29.687000274658203	29.860000610351562	50700	2023/06/01 
29.989999771118164	30.170000076293945	29.989999771118164	30.143999099731445	17200	2023/06/02 
30.132999420166016	30.219999313354492	30.035999298095703	30.079999923706055	23600	2023/06/05 
30.059999465942383	30.18000030517578	30.040000915527344	30.18000030517578	71200	2023/06/06 
30.139999389648438	30.200000762939453	30.059999465942383	30.149999618530273	66100	2023/06/07 
30.1200008392334	30.25	30.110000610351562	30.25	27700	2023/06/08 
30.350000381469727	30.350000381469727	30.18000030517578	30.280000686645508	20100	2023/06/09 
30.270000457763672	30.40999984741211	30.22100067138672	30.368000030517578	12500	2023/06/12 
30.399999618530273	30.520000457763672	30.399999618530273	30.5	40600	2023/06/13 
30.450000762939453	30.540000915527344	30.364999771118164	30.5	15200	2023/06/14 
30.510000228881836	30.659000396728516	30.450000762939453	30.600000381469727	63800	2023/06/15 
30.68000030517578	30.68000030517578	30.549999237060547	30.549999237060547	73700	2023/06/16 
30.469999313354492	30.56999969482422	30.459999084472656	30.5	231800	2023/06/20 
30.459999084472656	30.559999465942383	30.440000534057617	30.485000610351562	41100	2023/06/21 
30.44499969482422	30.559999465942383	30.44499969482422	30.510000228881836	37100	2023/06/22 
30.479999542236328	30.540000915527344	30.43000030517578	30.43000030517578	33600	2023/06/23 
30.52400016784668	30.52400016784668	30.3700008392334	30.389999389648438	20300	2023/06/26 
30.420000076293945	30.6200008392334	30.410999298095703	30.6200008392334	19400	2023/06/27 
30.510000228881836	30.59000015258789	30.510000228881836	30.579999923706055	25100	2023/06/28 
30.57200050354004	30.649999618530273	30.540000915527344	30.6299991607666	23000	2023/06/29 
30.75	30.850000381469727	30.75	30.790000915527344	113600	2023/06/30 
30.780000686645508	30.860000610351562	30.770000457763672	30.825000762939453	404700	2023/07/03 
30.768999099731445	30.84000015258789	30.75	30.770000457763672	532600	2023/07/05 
30.65999984741211	30.729999542236328	30.545000076293945	30.649999618530273	470600	2023/07/06 
30.719999313354492	30.799999237060547	30.639999389648438	30.639999389648438	46800	2023/07/07 
30.579999923706055	30.739999771118164	30.579999923706055	30.68000030517578	2030100	2023/07/10 
30.799999237060547	30.829999923706055	30.690000534057617	30.829999923706055	48700	2023/07/11 
30.8799991607666	30.979999542236328	30.8799991607666	30.959999084472656	67500	2023/07/12 
31.007999420166016	31.040000915527344	30.959999084472656	31.0	20000	2023/07/13 
31.059999465942383	31.06999969482422	30.989999771118164	31.049999237060547	90600	2023/07/14 
31.010000228881836	31.100000381469727	31.010000228881836	31.100000381469727	44000	2023/07/17 
31.020999908447266	31.177000045776367	31.020999908447266	31.139999389648438	52100	2023/07/18 
31.184999465942383	31.194000244140625	31.110000610351562	31.1200008392334	105800	2023/07/19 
31.17300033569336	31.17300033569336	31.040000915527344	31.040000915527344	654100	2023/07/20 
31.09000015258789	31.139999389648438	31.06999969482422	31.06999969482422	25300	2023/07/21 
31.1299991607666	31.200000762939453	31.09000015258789	31.18000030517578	23700	2023/07/24 
31.149999618530273	31.239999771118164	31.139999389648438	31.170000076293945	50200	2023/07/25 
31.139999389648438	31.200000762939453	31.1299991607666	31.18000030517578	8200	2023/07/26 
31.25	31.305999755859375	31.079999923706055	31.09000015258789	24300	2023/07/27 
31.190000534057617	31.25	31.190000534057617	31.209999084472656	18700	2023/07/28 
31.170000076293945	31.25	31.170000076293945	31.25	70800	2023/07/31 
31.17099952697754	31.229999542236328	31.15999984741211	31.18000030517578	103700	2023/08/01 
31.100000381469727	31.100000381469727	31.01099967956543	31.024999618530273	27100	2023/08/02 
30.940000534057617	31.06999969482422	30.93000030517578	30.979999542236328	14400	2023/08/03 
31.09000015258789	31.1299991607666	30.90999984741211	30.90999984741211	27100	2023/08/04 
30.969999313354492	31.079999923706055	30.969999313354492	31.049999237060547	16400	2023/08/07 
30.959999084472656	31.02899932861328	30.940000534057617	31.0	18300	2023/08/08 
31.06999969482422	31.06999969482422	30.889999389648438	30.920000076293945	15700	2023/08/09 
31.100000381469727	31.100000381469727	30.905000686645508	30.989999771118164	31500	2023/08/10 
30.93000030517578	30.969999313354492	30.889999389648438	30.93000030517578	8500	2023/08/11 
30.920000076293945	31.030000686645508	30.920000076293945	31.020000457763672	166900	2023/08/14 
30.969999313354492	30.969999313354492	30.84000015258789	30.850000381469727	21500	2023/08/15 
30.8700008392334	30.910999298095703	30.719999313354492	30.729999542236328	38000	2023/08/16 
30.790000915527344	30.790000915527344	30.6200008392334	30.6200008392334	29200	2023/08/17 
30.538999557495117	30.6299991607666	30.538999557495117	30.6200008392334	13800	2023/08/18 
30.67300033569336	30.77199935913086	30.610000610351562	30.739999771118164	72000	2023/08/21 
30.770000457763672	30.770000457763672	30.68000030517578	30.690000534057617	31200	2023/08/22 
30.844999313354492	30.90999984741211	30.84000015258789	30.8700008392334	4800	2023/08/23 
30.979999542236328	30.979999542236328	30.684999465942383	30.690000534057617	17600	2023/08/24 
30.729999542236328	30.83799934387207	30.6299991607666	30.780000686645508	37900	2023/08/25 
30.8799991607666	30.920000076293945	30.829999923706055	30.895000457763672	18700	2023/08/28 
30.920000076293945	31.1200008392334	30.920000076293945	31.1200008392334	8600	2023/08/29 
31.149999618530273	31.204999923706055	31.149999618530273	31.170000076293945	47300	2023/08/30 
31.270000457763672	31.270000457763672	31.15999984741211	31.204999923706055	19100	2023/08/31 
31.239999771118164	31.264999389648438	31.17099952697754	31.209999084472656	20200	2023/09/01 
31.190000534057617	31.219999313354492	31.170000076293945	31.170000076293945	7100	2023/09/05 
31.1299991607666	31.160999298095703	30.989999771118164	31.1200008392334	28800	2023/09/06 
30.989999771118164	31.079999923706055	30.954999923706055	31.079999923706055	19000	2023/09/07 
31.09000015258789	31.1200008392334	31.030000686645508	31.065000534057617	18400	2023/09/08 
31.1299991607666	31.187999725341797	31.1200008392334	31.170000076293945	42300	2023/09/11 
31.100000381469727	31.15999984741211	31.06999969482422	31.09000015258789	27700	2023/09/12 
31.079999923706055	31.167999267578125	31.075000762939453	31.1200008392334	12400	2023/09/13 
31.200000762939453	31.290000915527344	31.190000534057617	31.280000686645508	26200	2023/09/14 
31.180999755859375	31.180999755859375	31.06999969482422	31.100000381469727	14600	2023/09/15 
31.079999923706055	31.139999389648438	31.079999923706055	31.09000015258789	21300	2023/09/18 
31.049999237060547	31.09000015258789	30.969999313354492	31.059999465942383	7300	2023/09/19 
31.10099983215332	31.110000610351562	30.90999984741211	30.920000076293945	22800	2023/09/20 
30.725000381469727	30.75	30.600000381469727	30.6200008392334	61600	2023/09/21 
30.6299991607666	30.70599937438965	30.540000915527344	30.549999237060547	183400	2023/09/22 
30.489999771118164	30.639999389648438	30.489999771118164	30.639999389648438	23900	2023/09/25 
30.54800033569336	30.54800033569336	30.34000015258789	30.420000076293945	55600	2023/09/26 
30.40999984741211	30.43000030517578	30.240999221801758	30.360000610351562	11900	2023/09/27 
30.510000228881836	30.579999923706055	30.450000762939453	30.479999542236328	19100	2023/09/28 
30.610000610351562	30.610000610351562	30.410999298095703	30.457000732421875	15400	2023/09/29 
30.469999313354492	30.510000228881836	30.34000015258789	30.420000076293945	66100	2023/10/02 
30.3799991607666	30.3799991607666	30.1299991607666	30.190000534057617	25700	2023/10/03 
30.18000030517578	30.350000381469727	30.170000076293945	30.350000381469727	218300	2023/10/04 
30.219999313354492	30.350000381469727	30.216999053955078	30.350000381469727	4400	2023/10/05 
30.200000762939453	30.600000381469727	30.190000534057617	30.549999237060547	30400	2023/10/06 
30.459999084472656	30.708999633789062	30.459999084472656	30.68400001525879	17600	2023/10/09 
30.81999969482422	30.899999618530273	30.770000457763672	30.780000686645508	84600	2023/10/10 
30.81999969482422	30.87299919128418	30.739999771118164	30.87299919128418	16100	2023/10/11 
30.8700008392334	30.90399932861328	30.639999389648438	30.729999542236328	30300	2023/10/12 
30.844999313354492	30.850000381469727	30.610000610351562	30.639999389648438	19500	2023/10/13 
30.75	30.93000030517578	30.75	30.9060001373291	12700	2023/10/16 
30.729999542236328	30.950000762939453	30.729999542236328	30.850000381469727	12500	2023/10/17 
30.780000686645508	30.836000442504883	30.59000015258789	30.649999618530273	17700	2023/10/18 
30.540000915527344	30.649999618530273	30.40999984741211	30.466999053955078	32000	2023/10/19 
30.309999465942383	30.31999969482422	30.200000762939453	30.200000762939453	11800	2023/10/20 
30.020000457763672	30.283000946044922	30.020000457763672	30.16200065612793	11300	2023/10/23 
30.270999908447266	30.336999893188477	30.200000762939453	30.280000686645508	7100	2023/10/24 
30.1200008392334	30.15999984741211	29.979999542236328	29.979999542236328	7400	2023/10/25 
29.954999923706055	29.979999542236328	29.760000228881836	29.780000686645508	31700	2023/10/26 
29.799999237060547	29.829999923706055	29.610000610351562	29.65999984741211	32200	2023/10/27 
29.770000457763672	29.92799949645996	29.770000457763672	29.924999237060547	10400	2023/10/30 
29.860000610351562	30.0310001373291	29.860000610351562	30.0310001373291	4100	2023/10/31 
30.06999969482422	30.270000457763672	30.059999465942383	30.240999221801758	27800	2023/11/01 
30.389999389648438	30.639999389648438	30.389999389648438	30.621999740600586	43900	2023/11/02 
30.785999298095703	30.920000076293945	30.780000686645508	30.850000381469727	16900	2023/11/03 
30.860000610351562	30.920000076293945	30.825000762939453	30.889999389648438	16400	2023/11/06 
30.90999984741211	31.0	30.90999984741211	30.940000534057617	36200	2023/11/07 
30.985000610351562	31.00200080871582	30.8700008392334	30.97599983215332	10500	2023/11/08 
31.0	31.0	30.780000686645508	30.780000686645508	16200	2023/11/09 
30.89900016784668	31.149999618530273	30.850000381469727	31.1299991607666	10200	2023/11/10 
31.049999237060547	31.18000030517578	31.049999237060547	31.110000610351562	20100	2023/11/13 
31.437999725341797	31.579999923706055	31.437999725341797	31.520000457763672	45200	2023/11/14 
31.56999969482422	31.625999450683594	31.540000915527344	31.559999465942383	22200	2023/11/15 
31.575000762939453	31.6200008392334	31.520000457763672	31.607999801635742	43200	2023/11/16 
31.6200008392334	31.670000076293945	31.59600067138672	31.625	12000	2023/11/17 
31.684999465942383	31.819000244140625	31.670000076293945	31.801000595092773	38500	2023/11/20 
31.719999313354492	31.780000686645508	31.719999313354492	31.75	15800	2023/11/21 
31.8799991607666	31.8799991607666	31.81999969482422	31.856000900268555	23000	2023/11/22 
31.854999542236328	31.860000610351562	31.84000015258789	31.860000610351562	1800	2023/11/24 
31.854999542236328	31.90399932861328	31.84000015258789	31.899999618530273	9700	2023/11/27 
31.825000762939453	31.94099998474121	31.81999969482422	31.860000610351562	37000	2023/11/28 
31.950000762939453	31.9950008392334	31.84000015258789	31.850000381469727	39700	2023/11/29 
31.850000381469727	31.93000030517578	31.81999969482422	31.93000030517578	21500	2023/11/30 
31.937999725341797	32.06999969482422	31.902000427246094	32.04399871826172	369400	2023/12/01 
31.860000610351562	31.969999313354492	31.84000015258789	31.964000701904297	21200	2023/12/04 
31.93000030517578	31.969999313354492	31.899999618530273	31.945999145507812	12300	2023/12/05 
32.0099983215332	32.02000045776367	31.850000381469727	31.871999740600586	20400	2023/12/06 
31.940000534057617	32.03499984741211	31.940000534057617	32.020999908447266	14600	2023/12/07 
32.09000015258789	32.13999938964844	32.029998779296875	32.130001068115234	25700	2023/12/08 
32.099998474121094	32.20899963378906	32.099998474121094	32.20899963378906	7200	2023/12/11 
32.150001525878906	32.29999923706055	32.150001525878906	32.27000045776367	31400	2023/12/12 
32.279998779296875	32.44599914550781	32.279998779296875	32.44599914550781	7600	2023/12/13 
32.459999084472656	32.5	32.42599868774414	32.470001220703125	56500	2023/12/14 
32.45000076293945	32.5099983215332	32.45000076293945	32.45000076293945	52300	2023/12/15 
32.5	32.560001373291016	32.5	32.5099983215332	40600	2023/12/18 
32.52000045776367	32.58000183105469	32.52000045776367	32.540000915527344	63700	2023/12/19 
32.540000915527344	32.599998474121094	32.400001525878906	32.400001525878906	191000	2023/12/20 
32.4900016784668	32.5099983215332	32.43000030517578	32.5099983215332	103900	2023/12/21 
32.56999969482422	32.59000015258789	32.540000915527344	32.55799865722656	237000	2023/12/22 
32.58000183105469	32.625	32.56999969482422	32.599998474121094	88000	2023/12/26 
32.65999984741211	32.65999984741211	32.599998474121094	32.63999938964844	302200	2023/12/27 
32.63999938964844	32.68199920654297	32.63999938964844	32.65599822998047	216200	2023/12/28 
