Price	Close	High	Low	Open	Volume	Date
Ticker	POCT	POCT	POCT	POCT	POCT	
Date						
2020/12/03 	27.6299991607666	27.6299991607666	27.530000686645508	27.549999237060547	18600	2020/12/03 
2020/12/04 	27.6299991607666	27.690000534057617	27.59000015258789	27.59000015258789	11400	2020/12/04 
2020/12/07 	27.6200008392334	27.649999618530273	27.600000381469727	27.649999618530273	6700	2020/12/07 
2020/12/08 	27.649999618530273	27.690000534057617	27.610000610351562	27.610000610351562	6400	2020/12/08 
2020/12/09 	27.670000076293945	27.690000534057617	27.540000915527344	27.670000076293945	7500	2020/12/09 
2020/12/10 	27.610000610351562	27.649999618530273	27.5	27.5	7700	2020/12/10 
2020/12/11 	27.540000915527344	27.610000610351562	27.440000534057617	27.489999771118164	15100	2020/12/11 
2020/12/14 	27.469999313354492	27.649999618530273	27.459999084472656	27.649999618530273	16000	2020/12/14 
2020/12/15 	27.639999389648438	27.639999389648438	27.5	27.510000228881836	12200	2020/12/15 
2020/12/16 	27.649999618530273	27.649999618530273	27.579999923706055	27.59000015258789	10300	2020/12/16 
2020/12/17 	27.700000762939453	27.75	27.65999984741211	27.690000534057617	5400	2020/12/17 
2020/12/18 	27.68000030517578	27.700000762939453	27.579999923706055	27.65999984741211	4900	2020/12/18 
2020/12/21 	27.56999969482422	27.709999084472656	27.399999618530273	27.399999618530273	6000	2020/12/21 
2020/12/22 	27.559999465942383	27.610000610351562	27.549999237060547	27.600000381469727	9600	2020/12/22 
2020/12/23 	27.65999984741211	27.690000534057617	27.639999389648438	27.639999389648438	28500	2020/12/23 
2020/12/24 	27.670000076293945	27.709999084472656	27.530000686645508	27.530000686645508	4200	2020/12/24 
2020/12/28 	27.770000457763672	27.809999465942383	27.75	27.75	25900	2020/12/28 
2020/12/29 	27.739999771118164	27.770000457763672	27.709999084472656	27.75	24200	2020/12/29 
2020/12/30 	27.809999465942383	27.809999465942383	27.65999984741211	27.65999984741211	21600	2020/12/30 
2020/12/31 	27.81999969482422	27.81999969482422	27.6200008392334	27.6200008392334	19100	2020/12/31 
2021/01/04 	27.600000381469727	27.860000610351562	27.479999542236328	27.860000610351562	838900	2021/01/04 
2021/01/05 	27.760000228881836	27.760000228881836	27.610000610351562	27.610000610351562	11200	2021/01/05 
2021/01/06 	27.790000915527344	27.90999984741211	27.719999313354492	27.860000610351562	4800	2021/01/06 
2021/01/07 	27.899999618530273	27.93000030517578	27.899999618530273	27.90999984741211	14900	2021/01/07 
2021/01/08 	27.950000762939453	28.0	27.920000076293945	28.0	15200	2021/01/08 
2021/01/11 	27.850000381469727	28.0	27.850000381469727	27.889999389648438	9500	2021/01/11 
2021/01/12 	27.8799991607666	27.959999084472656	27.829999923706055	27.90999984741211	38600	2021/01/12 
2021/01/13 	27.90999984741211	28.0	27.889999389648438	28.0	12000	2021/01/13 
2021/01/14 	27.979999542236328	27.989999771118164	27.90999984741211	27.93000030517578	47000	2021/01/14 
2021/01/15 	27.780000686645508	27.920000076293945	27.780000686645508	27.8799991607666	8500	2021/01/15 
2021/01/19 	27.8799991607666	27.969999313354492	27.780000686645508	27.780000686645508	195300	2021/01/19 
2021/01/20 	28.020000457763672	28.020000457763672	27.940000534057617	27.969999313354492	16200	2021/01/20 
2021/01/21 	27.979999542236328	28.049999237060547	27.959999084472656	28.0	20800	2021/01/21 
2021/01/22 	27.959999084472656	28.049999237060547	27.93000030517578	27.93000030517578	12800	2021/01/22 
2021/01/25 	27.950000762939453	28.010000228881836	27.860000610351562	28.010000228881836	13800	2021/01/25 
2021/01/26 	27.920000076293945	28.010000228881836	27.8799991607666	27.969999313354492	214800	2021/01/26 
2021/01/27 	27.56999969482422	27.860000610351562	27.56999969482422	27.860000610351562	79300	2021/01/27 
2021/01/28 	27.700000762939453	27.829999923706055	27.549999237060547	27.549999237060547	48300	2021/01/28 
2021/01/29 	27.5	27.739999771118164	27.450000762939453	27.6200008392334	38900	2021/01/29 
2021/02/01 	27.770000457763672	27.790000915527344	27.68000030517578	27.719999313354492	3300	2021/02/01 
2021/02/02 	27.850000381469727	27.90999984741211	27.670000076293945	27.709999084472656	37400	2021/02/02 
2021/02/03 	27.889999389648438	27.93000030517578	27.850000381469727	27.860000610351562	24100	2021/02/03 
2021/02/04 	28.0	28.020000457763672	27.90999984741211	27.940000534057617	102600	2021/02/04 
2021/02/05 	28.030000686645508	28.030000686645508	28.0	28.030000686645508	10500	2021/02/05 
2021/02/08 	28.06999969482422	28.110000610351562	28.040000915527344	28.049999237060547	21500	2021/02/08 
2021/02/09 	28.049999237060547	28.110000610351562	28.030000686645508	28.049999237060547	30900	2021/02/09 
2021/02/10 	28.020000457763672	28.110000610351562	28.0	28.079999923706055	72900	2021/02/10 
2021/02/11 	28.06999969482422	28.110000610351562	28.0	28.06999969482422	14700	2021/02/11 
2021/02/12 	28.100000381469727	28.110000610351562	28.040000915527344	28.079999923706055	155600	2021/02/12 
2021/02/16 	28.06999969482422	28.139999389648438	28.020000457763672	28.020000457763672	25300	2021/02/16 
2021/02/17 	28.079999923706055	28.100000381469727	28.010000228881836	28.020000457763672	18400	2021/02/17 
2021/02/18 	28.040000915527344	28.110000610351562	27.989999771118164	28.110000610351562	20200	2021/02/18 
2021/02/19 	28.030000686645508	28.06999969482422	28.030000686645508	28.049999237060547	5000	2021/02/19 
2021/02/22 	28.0	28.059999465942383	27.979999542236328	27.979999542236328	16700	2021/02/22 
2021/02/23 	28.020000457763672	28.100000381469727	27.799999237060547	27.799999237060547	13700	2021/02/23 
2021/02/24 	28.1299991607666	28.1299991607666	28.030000686645508	28.030000686645508	11600	2021/02/24 
2021/02/25 	27.860000610351562	28.06999969482422	27.81999969482422	28.06999969482422	19500	2021/02/25 
2021/02/26 	27.8700008392334	27.989999771118164	27.780000686645508	27.860000610351562	45800	2021/02/26 
2021/03/01 	28.100000381469727	28.139999389648438	27.899999618530273	27.899999618530273	23400	2021/03/01 
2021/03/02 	28.079999923706055	28.170000076293945	28.059999465942383	28.1299991607666	75600	2021/03/02 
2021/03/03 	28.0	28.059999465942383	27.979999542236328	28.040000915527344	5200	2021/03/03 
2021/03/04 	27.829999923706055	28.020000457763672	27.739999771118164	27.899999618530273	11000	2021/03/04 
2021/03/05 	28.040000915527344	28.040000915527344	27.770000457763672	27.780000686645508	19600	2021/03/05 
2021/03/08 	27.979999542236328	28.09000015258789	27.979999542236328	27.989999771118164	14700	2021/03/08 
2021/03/09 	28.110000610351562	28.190000534057617	28.110000610351562	28.15999984741211	10300	2021/03/09 
2021/03/10 	28.1299991607666	28.219999313354492	28.1299991607666	28.190000534057617	28200	2021/03/10 
2021/03/11 	28.229999542236328	28.260000228881836	28.219999313354492	28.219999313354492	4700	2021/03/11 
2021/03/12 	28.25	28.25	28.059999465942383	28.059999465942383	30900	2021/03/12 
2021/03/15 	28.309999465942383	28.329999923706055	28.239999771118164	28.280000686645508	41600	2021/03/15 
2021/03/16 	28.31999969482422	28.360000610351562	28.31999969482422	28.34000015258789	7100	2021/03/16 
2021/03/17 	28.3799991607666	28.3799991607666	28.260000228881836	28.270000457763672	24200	2021/03/17 
2021/03/18 	28.270000457763672	28.360000610351562	28.270000457763672	28.34000015258789	22800	2021/03/18 
2021/03/19 	28.260000228881836	28.31999969482422	28.1200008392334	28.1200008392334	28900	2021/03/19 
2021/03/22 	28.360000610351562	28.399999618530273	28.309999465942383	28.309999465942383	19400	2021/03/22 
2021/03/23 	28.280000686645508	28.389999389648438	28.25	28.280000686645508	11000	2021/03/23 
2021/03/24 	28.25	28.389999389648438	28.25	28.389999389648438	5600	2021/03/24 
2021/03/25 	28.350000381469727	28.350000381469727	28.260000228881836	28.260000228881836	9900	2021/03/25 
2021/03/26 	28.469999313354492	28.469999313354492	28.360000610351562	28.3799991607666	83700	2021/03/26 
2021/03/29 	28.459999084472656	28.540000915527344	28.399999618530273	28.540000915527344	7100	2021/03/29 
2021/03/30 	28.450000762939453	28.510000228881836	28.399999618530273	28.420000076293945	24600	2021/03/30 
2021/03/31 	28.5	28.549999237060547	28.3700008392334	28.3700008392334	30800	2021/03/31 
2021/04/01 	28.56999969482422	28.600000381469727	28.459999084472656	28.459999084472656	57500	2021/04/01 
2021/04/05 	28.65999984741211	28.700000762939453	28.540000915527344	28.540000915527344	145200	2021/04/05 
2021/04/06 	28.709999084472656	28.729999542236328	28.6200008392334	28.690000534057617	33600	2021/04/06 
2021/04/07 	28.690000534057617	28.700000762939453	28.559999465942383	28.559999465942383	32800	2021/04/07 
2021/04/08 	28.690000534057617	28.760000228881836	28.65999984741211	28.729999542236328	14700	2021/04/08 
2021/04/09 	28.739999771118164	28.739999771118164	28.65999984741211	28.65999984741211	9900	2021/04/09 
2021/04/12 	28.729999542236328	28.760000228881836	28.68000030517578	28.719999313354492	18600	2021/04/12 
2021/04/13 	28.75	28.790000915527344	28.709999084472656	28.729999542236328	41100	2021/04/13 
2021/04/14 	28.719999313354492	28.799999237060547	28.700000762939453	28.700000762939453	13600	2021/04/14 
2021/04/15 	28.770000457763672	28.829999923706055	28.68000030517578	28.739999771118164	22600	2021/04/15 
2021/04/16 	28.829999923706055	28.829999923706055	28.770000457763672	28.790000915527344	10000	2021/04/16 
2021/04/19 	28.799999237060547	28.829999923706055	28.68000030517578	28.68000030517578	37300	2021/04/19 
2021/04/20 	28.700000762939453	28.850000381469727	28.670000076293945	28.81999969482422	11500	2021/04/20 
2021/04/21 	28.760000228881836	28.780000686645508	28.709999084472656	28.709999084472656	28200	2021/04/21 
2021/04/22 	28.729999542236328	28.790000915527344	28.68000030517578	28.760000228881836	46400	2021/04/22 
2021/04/23 	28.760000228881836	28.780000686645508	28.690000534057617	28.690000534057617	31700	2021/04/23 
2021/04/26 	28.770000457763672	28.790000915527344	28.760000228881836	28.770000457763672	6200	2021/04/26 
2021/04/27 	28.780000686645508	28.790000915527344	28.760000228881836	28.770000457763672	33600	2021/04/27 
2021/04/28 	28.81999969482422	28.84000015258789	28.700000762939453	28.700000762939453	21500	2021/04/28 
2021/04/29 	28.799999237060547	28.850000381469727	28.760000228881836	28.81999969482422	50600	2021/04/29 
2021/04/30 	28.770000457763672	28.8700008392334	28.75	28.770000457763672	57600	2021/04/30 
2021/05/03 	28.790000915527344	28.8799991607666	28.760000228881836	28.829999923706055	55200	2021/05/03 
2021/05/04 	28.760000228881836	28.790000915527344	28.739999771118164	28.790000915527344	15900	2021/05/04 
2021/05/05 	28.760000228881836	28.829999923706055	27.649999618530273	28.760000228881836	11400	2021/05/05 
2021/05/06 	28.81999969482422	28.84000015258789	28.700000762939453	28.700000762939453	16300	2021/05/06 
2021/05/07 	28.850000381469727	28.93000030517578	28.84000015258789	28.93000030517578	3900	2021/05/07 
2021/05/10 	28.809999465942383	28.8799991607666	28.790000915527344	28.790000915527344	7600	2021/05/10 
2021/05/11 	28.719999313354492	28.770000457763672	28.709999084472656	28.75	3200	2021/05/11 
2021/05/12 	28.559999465942383	28.709999084472656	28.559999465942383	28.700000762939453	6700	2021/05/12 
2021/05/13 	28.649999618530273	28.68000030517578	28.579999923706055	28.6200008392334	5800	2021/05/13 
2021/05/14 	28.790000915527344	28.829999923706055	28.790000915527344	28.829999923706055	900	2021/05/14 
2021/05/17 	28.729999542236328	28.770000457763672	28.709999084472656	28.719999313354492	5200	2021/05/17 
2021/05/18 	28.719999313354492	28.81999969482422	28.719999313354492	28.75	8200	2021/05/18 
2021/05/19 	28.709999084472656	28.739999771118164	28.59000015258789	28.59000015258789	11600	2021/05/19 
2021/05/20 	28.739999771118164	28.84000015258789	28.690000534057617	28.690000534057617	5700	2021/05/20 
2021/05/21 	28.760000228881836	28.790000915527344	28.760000228881836	28.790000915527344	2600	2021/05/21 
2021/05/24 	28.8700008392334	28.93000030517578	28.850000381469727	28.899999618530273	7500	2021/05/24 
2021/05/25 	28.84000015258789	28.940000534057617	28.799999237060547	28.90999984741211	8600	2021/05/25 
2021/05/26 	28.8799991607666	28.959999084472656	28.8799991607666	28.93000030517578	12200	2021/05/26 
2021/05/27 	28.93000030517578	28.979999542236328	28.860000610351562	28.8700008392334	13500	2021/05/27 
2021/05/28 	28.920000076293945	29.020000457763672	28.84000015258789	28.84000015258789	17700	2021/05/28 
2021/06/01 	28.950000762939453	29.0	28.899999618530273	28.950000762939453	70400	2021/06/01 
2021/06/02 	29.010000228881836	29.010000228881836	28.860000610351562	28.860000610351562	5500	2021/06/02 
2021/06/03 	28.920000076293945	28.93000030517578	28.739999771118164	28.739999771118164	13000	2021/06/03 
2021/06/04 	28.959999084472656	29.020000457763672	28.959999084472656	28.959999084472656	500	2021/06/04 
2021/06/07 	28.940000534057617	29.0	28.90999984741211	29.0	10600	2021/06/07 
2021/06/08 	28.979999542236328	29.040000915527344	28.889999389648438	28.899999618530273	9700	2021/06/08 
2021/06/09 	28.93000030517578	29.020000457763672	28.899999618530273	28.969999313354492	3900	2021/06/09 
2021/06/10 	28.979999542236328	29.079999923706055	28.899999618530273	28.899999618530273	25800	2021/06/10 
2021/06/11 	29.020000457763672	29.030000686645508	28.90999984741211	28.90999984741211	11400	2021/06/11 
2021/06/14 	29.059999465942383	29.079999923706055	28.959999084472656	29.0	21400	2021/06/14 
2021/06/15 	29.040000915527344	29.110000610351562	28.989999771118164	29.030000686645508	28800	2021/06/15 
2021/06/16 	28.989999771118164	29.06999969482422	28.93000030517578	28.93000030517578	4700	2021/06/16 
2021/06/17 	29.010000228881836	29.030000686645508	28.969999313354492	28.969999313354492	4400	2021/06/17 
2021/06/18 	28.969999313354492	29.040000915527344	28.90999984741211	28.950000762939453	2200	2021/06/18 
2021/06/21 	29.020000457763672	29.040000915527344	28.969999313354492	29.040000915527344	10300	2021/06/21 
2021/06/22 	29.049999237060547	29.100000381469727	29.0	29.049999237060547	5300	2021/06/22 
2021/06/23 	29.059999465942383	29.100000381469727	29.030000686645508	29.079999923706055	4200	2021/06/23 
2021/06/24 	29.049999237060547	29.059999465942383	29.040000915527344	29.040000915527344	12400	2021/06/24 
2021/06/25 	29.079999923706055	29.1200008392334	29.030000686645508	29.030000686645508	5500	2021/06/25 
2021/06/28 	29.06999969482422	29.1200008392334	29.049999237060547	29.079999923706055	28500	2021/06/28 
2021/06/29 	29.1200008392334	29.18000030517578	29.06999969482422	29.09000015258789	198400	2021/06/29 
2021/06/30 	29.1200008392334	29.18000030517578	29.049999237060547	29.059999465942383	11000	2021/06/30 
2021/07/01 	29.1200008392334	29.18000030517578	29.059999465942383	29.170000076293945	29000	2021/07/01 
2021/07/02 	29.1299991607666	29.18000030517578	29.010000228881836	29.010000228881836	7900	2021/07/02 
2021/07/06 	29.139999389648438	29.209999084472656	29.139999389648438	29.15999984741211	2000	2021/07/06 
2021/07/07 	29.139999389648438	29.190000534057617	29.06999969482422	29.079999923706055	8600	2021/07/07 
2021/07/08 	29.100000381469727	29.190000534057617	28.920000076293945	28.920000076293945	28300	2021/07/08 
2021/07/09 	29.1299991607666	29.1299991607666	29.100000381469727	29.100000381469727	1600	2021/07/09 
2021/07/12 	29.1299991607666	29.18000030517578	29.09000015258789	29.15999984741211	6500	2021/07/12 
2021/07/13 	29.1299991607666	29.18000030517578	29.059999465942383	29.059999465942383	11300	2021/07/13 
2021/07/14 	29.1200008392334	29.190000534057617	29.06999969482422	29.139999389648438	30600	2021/07/14 
2021/07/15 	29.110000610351562	29.139999389648438	29.06999969482422	29.139999389648438	14800	2021/07/15 
2021/07/16 	29.200000762939453	29.209999084472656	29.09000015258789	29.1299991607666	13000	2021/07/16 
2021/07/19 	29.06999969482422	29.1299991607666	29.0	29.079999923706055	7100	2021/07/19 
2021/07/20 	29.110000610351562	29.110000610351562	29.059999465942383	29.059999465942383	600	2021/07/20 
2021/07/21 	29.139999389648438	29.209999084472656	29.06999969482422	29.149999618530273	14200	2021/07/21 
2021/07/22 	29.149999618530273	29.239999771118164	29.100000381469727	29.100000381469727	64500	2021/07/22 
2021/07/23 	29.200000762939453	29.260000228881836	29.149999618530273	29.149999618530273	3500	2021/07/23 
2021/07/26 	29.200000762939453	29.200000762939453	29.149999618530273	29.200000762939453	7200	2021/07/26 
2021/07/27 	29.18000030517578	29.190000534057617	29.1200008392334	29.190000534057617	2400	2021/07/27 
2021/07/28 	29.149999618530273	29.239999771118164	29.139999389648438	29.239999771118164	204500	2021/07/28 
2021/07/29 	29.170000076293945	29.18000030517578	29.020000457763672	29.020000457763672	19300	2021/07/29 
2021/07/30 	29.170000076293945	29.25	29.149999618530273	29.149999618530273	3500	2021/07/30 
2021/08/02 	29.170000076293945	29.229999542236328	29.149999618530273	29.190000534057617	2900	2021/08/02 
2021/08/03 	29.219999313354492	29.270000457763672	29.139999389648438	29.139999389648438	4200	2021/08/03 
2021/08/04 	29.209999084472656	29.25	29.15999984741211	29.15999984741211	2600	2021/08/04 
2021/08/05 	29.229999542236328	29.270000457763672	29.18000030517578	29.25	3400	2021/08/05 
2021/08/06 	29.200000762939453	29.270000457763672	29.18000030517578	29.270000457763672	2100	2021/08/06 
2021/08/09 	29.229999542236328	29.270000457763672	29.190000534057617	29.190000534057617	3500	2021/08/09 
2021/08/10 	29.229999542236328	29.229999542236328	29.15999984741211	29.15999984741211	9900	2021/08/10 
2021/08/11 	29.200000762939453	29.219999313354492	29.190000534057617	29.219999313354492	13100	2021/08/11 
2021/08/12 	29.229999542236328	29.270000457763672	29.200000762939453	29.239999771118164	14000	2021/08/12 
2021/08/13 	29.229999542236328	29.270000457763672	29.229999542236328	29.229999542236328	3700	2021/08/13 
2021/08/16 	29.229999542236328	29.270000457763672	29.209999084472656	29.229999542236328	1700	2021/08/16 
2021/08/17 	29.229999542236328	29.270000457763672	29.190000534057617	29.260000228881836	2600	2021/08/17 
2021/08/18 	29.209999084472656	29.280000686645508	29.18000030517578	29.18000030517578	3100	2021/08/18 
2021/08/19 	29.270000457763672	29.270000457763672	29.100000381469727	29.100000381469727	5400	2021/08/19 
2021/08/20 	29.270000457763672	29.270000457763672	29.25	29.270000457763672	1500	2021/08/20 
2021/08/23 	29.229999542236328	29.280000686645508	29.229999542236328	29.25	4800	2021/08/23 
2021/08/24 	29.219999313354492	29.25	29.200000762939453	29.229999542236328	10800	2021/08/24 
2021/08/25 	29.229999542236328	29.239999771118164	29.209999084472656	29.219999313354492	29500	2021/08/25 
2021/08/26 	29.209999084472656	29.229999542236328	29.200000762939453	29.219999313354492	2200	2021/08/26 
2021/08/27 	29.229999542236328	29.229999542236328	29.219999313354492	29.219999313354492	163300	2021/08/27 
2021/08/30 	29.229999542236328	29.290000915527344	29.229999542236328	29.239999771118164	3900	2021/08/30 
2021/08/31 	29.25	29.280000686645508	29.209999084472656	29.239999771118164	22900	2021/08/31 
2021/09/01 	29.219999313354492	29.25	29.209999084472656	29.209999084472656	6200	2021/09/01 
2021/09/02 	29.25	29.290000915527344	29.219999313354492	29.260000228881836	11900	2021/09/02 
2021/09/03 	29.239999771118164	29.290000915527344	29.219999313354492	29.290000915527344	7000	2021/09/03 
2021/09/07 	29.229999542236328	29.290000915527344	29.170000076293945	29.170000076293945	11500	2021/09/07 
2021/09/08 	29.239999771118164	29.260000228881836	29.229999542236328	29.260000228881836	3900	2021/09/08 
2021/09/09 	29.280000686645508	29.290000915527344	29.190000534057617	29.190000534057617	12600	2021/09/09 
2021/09/10 	29.260000228881836	29.290000915527344	29.229999542236328	29.280000686645508	7900	2021/09/10 
2021/09/13 	29.260000228881836	29.280000686645508	29.239999771118164	29.280000686645508	6500	2021/09/13 
2021/09/14 	29.239999771118164	29.260000228881836	29.239999771118164	29.239999771118164	19600	2021/09/14 
2021/09/15 	29.239999771118164	29.299999237060547	29.239999771118164	29.280000686645508	9000	2021/09/15 
2021/09/16 	29.25	29.260000228881836	29.25	29.260000228881836	15000	2021/09/16 
2021/09/17 	29.260000228881836	29.260000228881836	29.25	29.25	300	2021/09/17 
2021/09/20 	29.260000228881836	29.290000915527344	29.219999313354492	29.290000915527344	16800	2021/09/20 
2021/09/21 	29.280000686645508	29.290000915527344	29.239999771118164	29.239999771118164	10500	2021/09/21 
2021/09/22 	29.290000915527344	29.309999465942383	29.260000228881836	29.309999465942383	5400	2021/09/22 
2021/09/23 	29.290000915527344	29.299999237060547	29.239999771118164	29.299999237060547	11700	2021/09/23 
2021/09/24 	29.25	29.350000381469727	29.229999542236328	29.290000915527344	16300	2021/09/24 
2021/09/27 	29.299999237060547	29.31999969482422	29.280000686645508	29.31999969482422	11900	2021/09/27 
2021/09/28 	29.350000381469727	29.350000381469727	29.25	29.25	65000	2021/09/28 
2021/09/29 	29.329999923706055	29.350000381469727	29.270000457763672	29.290000915527344	171000	2021/09/29 
2021/09/30 	29.329999923706055	29.3799991607666	29.309999465942383	29.3799991607666	1214000	2021/09/30 
2021/10/01 	29.520000457763672	29.540000915527344	29.239999771118164	29.40999984741211	576400	2021/10/01 
2021/10/04 	29.290000915527344	29.479999542236328	29.200000762939453	29.479999542236328	571600	2021/10/04 
2021/10/05 	29.5	29.540000915527344	29.299999237060547	29.3799991607666	572700	2021/10/05 
2021/10/06 	29.5	29.5	29.270000457763672	29.360000610351562	88000	2021/10/06 
2021/10/07 	29.549999237060547	29.709999084472656	29.549999237060547	29.670000076293945	109600	2021/10/07 
2021/10/08 	29.559999465942383	29.639999389648438	29.520000457763672	29.549999237060547	116900	2021/10/08 
2021/10/11 	29.43000030517578	29.639999389648438	29.43000030517578	29.6200008392334	44100	2021/10/11 
2021/10/12 	29.459999084472656	29.540000915527344	29.420000076293945	29.530000686645508	48900	2021/10/12 
2021/10/13 	29.549999237060547	29.579999923706055	29.399999618530273	29.549999237060547	101400	2021/10/13 
2021/10/14 	29.770000457763672	29.770000457763672	29.549999237060547	29.549999237060547	31200	2021/10/14 
2021/10/15 	29.75	29.860000610351562	29.75	29.790000915527344	47800	2021/10/15 
2021/10/18 	29.81999969482422	29.860000610351562	29.6299991607666	29.6299991607666	18500	2021/10/18 
2021/10/19 	29.969999313354492	29.969999313354492	29.860000610351562	29.940000534057617	92400	2021/10/19 
2021/10/20 	29.940000534057617	30.110000610351562	29.93000030517578	30.110000610351562	28500	2021/10/20 
2021/10/21 	29.989999771118164	30.030000686645508	29.959999084472656	30.020000457763672	22400	2021/10/21 
2021/10/22 	29.979999542236328	30.030000686645508	29.90999984741211	29.989999771118164	11500	2021/10/22 
2021/10/25 	30.049999237060547	30.100000381469727	29.969999313354492	30.049999237060547	16700	2021/10/25 
2021/10/26 	30.100000381469727	30.170000076293945	29.959999084472656	29.959999084472656	16500	2021/10/26 
2021/10/27 	30.040000915527344	30.110000610351562	30.030000686645508	30.100000381469727	42100	2021/10/27 
2021/10/28 	30.059999465942383	30.1200008392334	30.020000457763672	30.059999465942383	6000	2021/10/28 
2021/10/29 	30.1200008392334	30.139999389648438	30.049999237060547	30.079999923706055	9400	2021/10/29 
2021/11/01 	30.139999389648438	30.139999389648438	30.079999923706055	30.079999923706055	6700	2021/11/01 
2021/11/02 	30.170000076293945	30.200000762939453	30.09000015258789	30.139999389648438	4500	2021/11/02 
2021/11/03 	30.270000457763672	30.270000457763672	30.079999923706055	30.079999923706055	9300	2021/11/03 
2021/11/04 	30.25	30.31999969482422	30.190000534057617	30.31999969482422	17200	2021/11/04 
2021/11/05 	30.270000457763672	30.3700008392334	30.229999542236328	30.309999465942383	6900	2021/11/05 
2021/11/08 	30.270000457763672	30.350000381469727	30.260000228881836	30.350000381469727	4800	2021/11/08 
2021/11/09 	30.239999771118164	30.280000686645508	30.190000534057617	30.200000762939453	12900	2021/11/09 
2021/11/10 	30.170000076293945	30.280000686645508	30.149999618530273	30.219999313354492	8400	2021/11/10 
2021/11/11 	30.18000030517578	30.25	30.1299991607666	30.25	3500	2021/11/11 
2021/11/12 	30.260000228881836	30.309999465942383	30.190000534057617	30.239999771118164	7500	2021/11/12 
2021/11/15 	30.239999771118164	30.31999969482422	30.200000762939453	30.200000762939453	4200	2021/11/15 
2021/11/16 	30.280000686645508	30.31999969482422	30.25	30.299999237060547	7200	2021/11/16 
2021/11/17 	30.229999542236328	30.290000915527344	30.200000762939453	30.25	4400	2021/11/17 
2021/11/18 	30.299999237060547	30.329999923706055	30.200000762939453	30.329999923706055	10100	2021/11/18 
2021/11/19 	30.219999313354492	30.280000686645508	30.219999313354492	30.229999542236328	2200	2021/11/19 
2021/11/22 	30.209999084472656	30.299999237060547	30.190000534057617	30.280000686645508	7300	2021/11/22 
2021/11/23 	30.229999542236328	30.229999542236328	30.100000381469727	30.1200008392334	6600	2021/11/23 
2021/11/24 	30.239999771118164	30.260000228881836	30.139999389648438	30.200000762939453	4500	2021/11/24 
2021/11/26 	29.920000076293945	30.079999923706055	29.920000076293945	30.0	11900	2021/11/26 
2021/11/29 	30.139999389648438	30.15999984741211	30.040000915527344	30.049999237060547	3300	2021/11/29 
2021/11/30 	29.829999923706055	30.100000381469727	29.829999923706055	30.010000228881836	6500	2021/11/30 
2021/12/01 	29.739999771118164	30.079999923706055	29.739999771118164	30.06999969482422	12100	2021/12/01 
2021/12/02 	29.8799991607666	29.90999984741211	29.860000610351562	29.860000610351562	3200	2021/12/02 
2021/12/03 	29.709999084472656	29.799999237060547	29.6299991607666	29.799999237060547	5300	2021/12/03 
2021/12/06 	29.889999389648438	29.979999542236328	29.81999969482422	29.920000076293945	106600	2021/12/06 
2021/12/07 	30.1299991607666	30.209999084472656	29.969999313354492	29.969999313354492	19700	2021/12/07 
2021/12/08 	30.239999771118164	30.239999771118164	30.139999389648438	30.139999389648438	1700	2021/12/08 
2021/12/09 	30.15999984741211	30.25	30.15999984741211	30.25	3500	2021/12/09 
2021/12/10 	30.270000457763672	30.280000686645508	30.149999618530273	30.280000686645508	8000	2021/12/10 
2021/12/13 	30.229999542236328	30.260000228881836	30.18000030517578	30.260000228881836	18700	2021/12/13 
2021/12/14 	30.100000381469727	30.100000381469727	29.989999771118164	30.06999969482422	13100	2021/12/14 
2021/12/15 	30.190000534057617	30.290000915527344	30.040000915527344	30.040000915527344	9600	2021/12/15 
2021/12/16 	30.170000076293945	30.229999542236328	30.049999237060547	30.229999542236328	12600	2021/12/16 
2021/12/17 	30.049999237060547	30.18000030517578	30.049999237060547	30.18000030517578	7200	2021/12/17 
2021/12/20 	29.950000762939453	29.979999542236328	29.829999923706055	29.860000610351562	3700	2021/12/20 
2021/12/21 	30.1299991607666	30.170000076293945	30.010000228881836	30.010000228881836	5200	2021/12/21 
2021/12/22 	30.25	30.25	30.110000610351562	30.1200008392334	28100	2021/12/22 
2021/12/23 	30.350000381469727	30.350000381469727	30.280000686645508	30.290000915527344	3000	2021/12/23 
2021/12/27 	30.43000030517578	30.43000030517578	30.31999969482422	30.31999969482422	6000	2021/12/27 
2021/12/28 	30.389999389648438	30.440000534057617	30.350000381469727	30.420000076293945	4900	2021/12/28 
2021/12/29 	30.469999313354492	30.479999542236328	30.420000076293945	30.420000076293945	2300	2021/12/29 
2021/12/30 	30.450000762939453	30.489999771118164	30.389999389648438	30.43000030517578	13800	2021/12/30 
2021/12/31 	30.450000762939453	30.489999771118164	30.329999923706055	30.3799991607666	97900	2021/12/31 
2022/01/03 	30.549999237060547	30.549999237060547	30.440000534057617	30.520000457763672	12600	2022/01/03 
2022/01/04 	30.489999771118164	30.510000228881836	30.399999618530273	30.469999313354492	501500	2022/01/04 
2022/01/05 	30.280000686645508	30.489999771118164	30.270000457763672	30.469999313354492	172100	2022/01/05 
2022/01/06 	30.239999771118164	30.350000381469727	30.219999313354492	30.270000457763672	10700	2022/01/06 
2022/01/07 	30.239999771118164	30.290000915527344	30.190000534057617	30.280000686645508	19300	2022/01/07 
2022/01/10 	30.239999771118164	30.239999771118164	30.079999923706055	30.139999389648438	15700	2022/01/10 
